,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,S,S%,TOI,Pts per Game,P/60,Avg TOI
811,Rasmus Sandin\sandira01,21,TOR,D,51,5,11,16,9,4,3.0,5,46,10.9,865,0.314,1.11,16.961
812,Zach Sanford\sanfoza01,27,TOT,LW,80,9,12,21,-15,50,0.7,8,104,8.7,1144,0.262,1.101,14.3
813,Travis Sanheim\sanhetr01,25,PHI,D,80,7,24,31,9,34,6.3,7,123,5.7,1838,0.388,1.012,22.975
814,David Savard\savarda01,31,MTL,D,62,3,14,17,-22,36,1.3,3,66,4.5,1289,0.274,0.791,20.79
815,Marco Scandella\scandma01,31,STL,D,70,3,11,14,17,18,3.5,3,76,3.9,1270,0.2,0.661,18.143
816,Colton Sceviour\scevico01,32,EDM,C,35,2,3,5,-6,26,-0.1,2,38,5.3,332,0.143,0.904,9.486
817,Mark Scheifele\scheima01,28,WPG,C,67,29,41,70,-17,23,6.5,22,159,18.2,1416,1.045,2.966,21.134
818,Brayden Schenn\schenbr01,30,STL,C,62,24,34,58,21,33,6.5,17,111,21.6,1102,0.935,3.158,17.774
819,Luke Schenn\schenlu01,32,VAN,D,66,5,12,17,15,61,4.4,4,78,6.4,1136,0.258,0.898,17.212
820,Nick Schmaltz\schmani01,25,ARI,C,63,23,36,59,1,14,6.0,19,123,18.7,1150,0.937,3.078,18.254
821,Nate Schmidt\schmina01,30,WPG,D,77,4,28,32,-4,10,4.3,3,117,3.4,1556,0.416,1.234,20.208
822,Braden Schneider\schnebr01,20,NYR,D,43,2,9,11,5,9,2.4,2,25,8.0,665,0.256,0.992,15.465
823,Corey Schueneman\schueco01,26,MTL,D,24,2,4,6,-5,8,0.7,2,30,6.7,398,0.25,0.905,16.583
824,Justin Schultz\schulju01,31,WSH,D,74,4,19,23,-15,16,2.5,2,92,4.3,1252,0.311,1.102,16.919
825,Jaden Schwartz\schwaja01,29,SEA,C,37,8,15,23,-13,14,1.5,7,101,7.9,683,0.622,2.02,18.459
827,Nick Seeler\seeleni01,28,PHI,D,43,1,2,3,-3,29,0.8,1,32,3.1,562,0.07,0.32,13.07
828,Tyler Seguin\seguity01,30,DAL,C,81,24,25,49,-21,30,4.1,21,218,11.0,1443,0.605,2.037,17.815
829,Moritz Seider\seidemo01,20,DET,D,82,7,43,50,-9,34,6.7,5,187,3.7,1890,0.61,1.587,23.049
830,Andrej Sekera\sekeran01,35,DAL,D,32,1,3,4,-3,16,0.9,1,26,3.8,439,0.125,0.547,13.719
834,Mikhail Sergachev\sergami01,23,TBL,D,78,7,31,38,6,59,6.1,6,149,4.7,1753,0.487,1.301,22.474
835,Damon Severson\severda01,27,NJD,D,80,11,35,46,-14,57,6.3,6,158,7.0,1888,0.575,1.462,23.6
836,Michael Sgarbossa\sgarbmi01,29,WSH,C,10,2,2,4,3,0,0.5,2,11,18.2,99,0.4,2.424,9.9
837,Yegor Sharangovich\sharaye01,23,NJD,C,76,24,22,46,-14,23,4.2,20,168,14.3,1255,0.605,2.199,16.513
838,Kevin Shattenkirk\shattke01,33,ANA,D,82,8,27,35,-9,36,5.7,7,163,4.9,1756,0.427,1.196,21.415
839,Logan Shaw\shawlo01,30,OTT,RW,17,1,2,3,-3,2,0.1,1,17,5.9,159,0.176,1.132,9.353
841,Riley Sheahan\sheahri01,30,SEA,C,69,4,13,17,6,2,1.0,4,69,5.8,831,0.246,1.227,12.043
842,Conor Sheary\shearco01,29,WSH,LW,71,19,24,43,-2,14,4.2,17,129,14.7,1085,0.606,2.378,15.282
843,Kiefer Sherwood\sherwki01,26,COL,RW,11,1,1,2,3,0,0.2,1,9,11.1,94,0.182,1.277,8.545
845,Devin Shore\shorede01,27,EDM,C,49,5,6,11,-4,10,0.6,4,36,13.9,469,0.224,1.407,9.571
846,Jonas Siegenthaler\siegejo01,24,NJD,D,70,1,13,14,-5,42,2.5,1,92,1.1,1440,0.2,0.583,20.571
848,Jakob Silfverberg\silfvja01,31,ANA,LW,53,5,16,21,-3,30,1.1,4,120,4.2,903,0.396,1.395,17.038
849,Cole Sillinger\sillico01,18,CBJ,C,79,16,15,31,-22,37,1.9,16,148,10.8,1082,0.392,1.719,13.696
850,Radim Simek\simekra01,29,SJS,D,36,1,1,2,-13,8,0.1,1,25,4.0,478,0.056,0.251,13.278
851,Wayne Simmonds\simmowa01,33,TOR,RW,72,5,11,16,-7,96,0.5,5,79,6.3,672,0.222,1.429,9.333
852,Dominik Simon\simondo01,27,TOT,C,72,3,10,13,0,34,0.4,3,88,3.4,741,0.181,1.053,10.292
853,Colton Sissons\sissoco01,28,NSH,C,79,7,21,28,2,30,1.3,6,87,8.0,1277,0.354,1.316,16.165
854,Jeff Skinner\skinnje01,29,BUF,LW,80,33,30,63,-14,42,6.8,28,262,12.6,1368,0.788,2.763,17.1
855,Brady Skjei\skjeibr01,27,CAR,D,82,9,30,39,22,48,8.0,9,184,4.9,1734,0.476,1.349,21.146
856,Jaccob Slavin\slavija01,27,CAR,D,79,4,38,42,35,10,8.9,3,165,2.4,1859,0.532,1.356,23.532
857,Josiah Slavin\slavijo01,23,CHI,LW,15,0,1,1,0,4,-0.2,0,13,0.0,180,0.067,0.333,12.0
858,Brendan Smith\smithbr05,32,CAR,D,45,4,4,8,6,36,2.3,4,63,6.3,626,0.178,0.767,13.911
861,Craig Smith\smithcr01,32,BOS,C,74,16,20,36,2,28,3.4,16,187,8.6,1067,0.486,2.024,14.419
863,Givani Smith\smithgi01,23,DET,RW,46,4,3,7,-6,108,0.2,4,50,8.0,390,0.152,1.077,8.478
864,Nathan Smith\smithna03,23,ARI,C,10,2,2,4,-1,2,0.3,2,14,14.3,142,0.4,1.69,14.2
865,Reilly Smith\smithre01,30,VEG,RW,56,16,22,38,4,8,3.7,11,150,10.7,996,0.679,2.289,17.786
866,Ty Smith\smithty01,21,NJD,D,66,5,15,20,-26,22,1.7,5,77,6.5,1155,0.303,1.039,17.5
867,Joe Snively\snivejo01,26,WSH,F,12,4,3,7,3,2,1.0,3,21,19.0,139,0.583,3.022,11.583
868,Victor Soderstrom\sodervi01,20,ARI,D,16,0,0,0,-7,6,-0.2,0,14,0.0,261,0.0,0.0,16.312
870,Carson Soucy\soucyca01,27,SEA,D,64,10,11,21,7,47,4.6,9,97,10.3,1130,0.328,1.115,17.656
872,Jordan Spence\spencjo01,20,LAK,D,24,2,6,8,0,2,1.5,2,41,4.9,474,0.333,1.013,19.75
873,Jason Spezza\spezzja01,38,TOR,C,71,12,13,25,-3,26,2.0,9,97,12.4,763,0.352,1.966,10.746
874,Daniel Sprong\spronda01,24,TOT,RW,63,14,6,20,0,8,2.0,12,153,9.2,818,0.317,1.467,12.984
875,Jared Spurgeon\spurgja01,32,MIN,D,65,10,30,40,32,10,7.1,10,116,8.6,1375,0.615,1.745,21.154
876,Jordan Staal\staaljo01,33,CAR,C,78,17,19,36,11,18,3.3,16,146,11.6,1297,0.462,1.665,16.628
877,Marc Staal\staalma01,35,DET,D,71,3,13,16,-1,28,3.0,3,76,3.9,1237,0.225,0.776,17.423
878,Steven Stamkos\stamkst01,31,TBL,C,81,42,64,106,24,36,12.4,26,241,17.4,1497,1.309,4.248,18.481
879,Logan Stanley\stanllo01,23,WPG,D,58,1,12,13,1,44,2.1,1,80,1.3,907,0.224,0.86,15.638
880,Paul Stastny\stastpa01,36,WPG,C,71,21,24,45,14,14,4.7,17,141,14.9,1263,0.634,2.138,17.789
881,Troy Stecher\stechtr01,27,TOT,D,29,1,2,3,-7,13,0.4,1,50,2.0,483,0.103,0.373,16.655
882,Sam Steel\steelsa01,23,ANA,C,68,6,14,20,-17,16,0.7,6,66,9.1,837,0.294,1.434,12.309
883,Oskar Steen\steenos01,23,BOS,C,20,2,4,6,-1,6,0.4,2,25,8.0,221,0.3,1.629,11.05
886,Derek Stepan\stepade01,31,CAR,C,58,9,10,19,0,14,1.7,9,96,9.4,626,0.328,1.821,10.793
887,Mitchell Stephens\stephmi01,24,DET,C,27,0,6,6,-8,8,-0.2,0,17,0.0,302,0.222,1.192,11.185
888,Chandler Stephenson\stephch02,27,VEG,C,79,21,43,64,5,26,5.8,14,125,16.8,1525,0.81,2.518,19.304
889,Riley Stillman\stillri01,23,CHI,D,52,2,10,12,-8,36,1.8,2,49,4.1,783,0.231,0.92,15.058
890,Mark Stone\stonema01,29,VEG,RW,37,9,21,30,7,8,2.9,6,71,12.7,679,0.811,2.651,18.351
891,Michael Stone\stonemi01,31,CGY,D,11,2,4,6,3,4,1.1,1,24,8.3,192,0.545,1.875,17.455
892,Anton Stralman\stralan01,35,ARI,D,74,8,15,23,-16,12,3.6,8,95,8.4,1579,0.311,0.874,21.338
894,Dylan Strome\stromdy01,24,CHI,C,69,22,26,48,-6,28,4.7,17,126,17.5,1203,0.696,2.394,17.435
895,Ryan Strome\stromry01,28,NYR,C,74,21,33,54,15,69,5.6,15,161,13.0,1356,0.73,2.389,18.324
896,Marian Studenic\studema01,23,TOT,RW,33,2,2,4,-7,6,-0.2,2,42,4.8,368,0.121,0.652,11.152
897,Jack Studnicka\studnja01,22,BOS,C,15,0,3,3,-5,4,-0.2,0,21,0.0,189,0.2,0.952,12.6
898,Nico Sturm\sturmni01,26,TOT,C,74,9,11,20,-7,14,0.7,7,101,8.9,881,0.27,1.362,11.905
899,Tim Stützle\stuetti02,20,OTT,LW,79,22,36,58,-27,37,4.8,14,176,12.5,1455,0.734,2.392,18.418
900,P.K. Subban\subbapk01,32,NJD,D,77,5,17,22,-8,82,3.4,5,114,4.4,1409,0.286,0.937,18.299
902,Oskar Sundqvist\sundqos01,27,TOT,C,59,8,15,23,5,29,1.7,8,70,11.4,826,0.39,1.671,14.0
903,Andrej Sustr\sustran01,31,TOT,D,38,1,5,6,-4,16,1.0,1,28,3.6,559,0.158,0.644,14.711
904,Pius Suter\suterpi01,25,DET,F,82,15,21,36,-11,22,2.3,14,166,9.0,1388,0.439,1.556,16.927
905,Ryan Suter\suterry01,37,DAL,D,82,7,25,32,1,40,6.5,3,118,5.9,1940,0.39,0.99,23.659
906,Nick Suzuki\suzukni01,22,MTL,C,82,21,40,61,-29,30,4.2,12,186,11.3,1682,0.744,2.176,20.512
907,Andrei Svechnikov\svechan01,21,CAR,RW,78,30,39,69,19,79,7.9,21,249,12.0,1346,0.885,3.076,17.256
908,Evgeny Svechnikov\svechev01,25,WPG,LW,72,7,12,19,-4,38,1.1,7,78,9.0,774,0.264,1.473,10.75
909,Brandon Tanev\tanevbr01,30,SEA,LW,30,9,6,15,4,13,1.8,6,51,17.6,437,0.5,2.059,14.567
910,Chris Tanev\tanevch01,32,CGY,D,82,6,22,28,35,22,6.9,6,88,6.8,1677,0.341,1.002,20.451
911,Vladimir Tarasenko\tarasvl01,30,STL,RW,75,34,48,82,7,32,8.9,29,230,14.8,1268,1.093,3.88,16.907
912,Tomas Tatar\tatarto01,31,NJD,LW,76,15,15,30,-22,22,1.7,13,132,11.4,1127,0.395,1.597,14.829
913,John Tavares\tavarjo01,31,TOR,C,79,27,49,76,-8,32,6.9,17,237,11.4,1428,0.962,3.193,18.076
915,Teuvo Teravainen\teravte01,27,CAR,F,77,22,43,65,22,24,6.9,11,202,10.9,1363,0.844,2.861,17.701
916,Troy Terry\terrytr01,24,ANA,C,75,37,30,67,-11,26,7.6,29,192,19.3,1368,0.893,2.939,18.24
917,Alexandre Texier\texieal01,22,CBJ,C,36,11,9,20,0,12,2.1,10,59,18.6,526,0.556,2.281,14.611
918,Shea Theodore\theodsh01,26,VEG,D,78,14,38,52,6,24,8.2,13,205,6.8,1804,0.667,1.729,23.128
919,Robert Thomas\thomaro01,22,STL,C,72,20,57,77,17,16,7.3,15,115,17.4,1352,1.069,3.417,18.778
920,Nate Thompson\thompna01,37,PHI,C,33,1,2,3,-15,31,-0.7,1,23,4.3,395,0.091,0.456,11.97
921,Tage Thompson\thompta01,24,BUF,C,78,38,30,68,-17,37,7.7,26,253,15.0,1395,0.872,2.925,17.885
923,Lassi Thomson\thomsla01,21,OTT,D,16,0,5,5,-8,2,0.3,0,18,0.0,276,0.312,1.087,17.25
924,Joe Thornton\thornjo01,42,FLA,C,34,5,5,10,-10,10,0.3,2,26,19.2,379,0.294,1.583,11.147
925,Chris Tierney\tiernch01,27,OTT,C,70,6,12,18,-12,14,0.7,3,72,8.3,869,0.257,1.243,12.414
928,Owen Tippett\tippeow01,22,TOT,RW,63,10,11,21,-2,12,1.4,9,126,7.9,846,0.333,1.489,13.429
930,Brady Tkachuk\tkachbr01,22,OTT,LW,79,30,37,67,-7,117,7.1,21,288,10.4,1485,0.848,2.707,18.797
931,Matthew Tkachuk\tkachma01,24,CGY,LW,82,42,62,104,57,68,13.5,30,253,16.6,1468,1.268,4.251,17.902
932,Devon Toews\toewsde01,27,COL,D,66,13,44,57,52,20,11.2,11,158,8.2,1674,0.864,2.043,25.364
933,Jonathan Toews\toewsjo01,33,CHI,C,71,12,25,37,-14,39,2.4,7,125,9.6,1241,0.521,1.789,17.479
934,Tyler Toffoli\toffoty01,29,TOT,C,74,20,29,49,-5,14,4.5,10,195,10.3,1206,0.662,2.438,16.297
935,Eeli Tolvanen\tolvaee01,22,NSH,RW,75,11,12,23,-7,16,1.3,10,151,7.3,1007,0.307,1.37,13.427
936,Philip Tomasino\tomasph01,20,NSH,C,76,11,21,32,2,10,2.7,8,111,9.9,877,0.421,2.189,11.539
937,Dominic Toninato\tonindo01,27,WPG,C,77,7,7,14,1,22,1.0,6,44,15.9,647,0.182,1.298,8.403
938,Alexey Toropchenko\toropal01,22,STL,RW,28,2,0,2,-9,15,-0.5,2,43,4.7,300,0.071,0.4,10.714
940,Yakov Trenin\treniya01,25,NSH,C,80,17,7,24,7,46,2.2,17,136,12.5,1173,0.3,1.228,14.662
941,Vincent Trocheck\trochvi01,28,CAR,C,81,21,30,51,21,78,5.3,15,168,12.5,1448,0.63,2.113,17.877
942,Jacob Trouba\troubja01,27,NYR,D,81,11,28,39,25,88,8.9,10,204,5.4,1817,0.481,1.288,22.432
944,Alex Tuch\tuchal01,25,BUF,RW,50,12,26,38,-3,14,3.4,9,139,8.6,920,0.76,2.478,18.4
945,Riley Tufte\tufteri01,23,DAL,LW,10,1,0,1,0,4,0.1,1,5,20.0,72,0.1,0.833,7.2
947,Kyle Turris\turriky01,32,EDM,C,23,1,3,4,-5,4,0.0,1,21,4.8,198,0.174,1.212,8.609
949,Urho Vaakanainen\vaakaur01,23,TOT,D,29,0,6,6,-5,10,0.9,0,27,0.0,560,0.207,0.643,19.31
951,James van Riemsdyk\vanrija01,32,PHI,LW,82,24,14,38,-33,25,2.9,15,186,12.9,1321,0.463,1.726,16.11
952,Trevor van Riemsdyk\vanritr01,30,WSH,D,72,1,16,17,-3,40,2.5,1,75,1.3,1258,0.236,0.811,17.472
953,Frank Vatrano\vatrafr01,27,TOT,LW,71,18,14,32,4,22,3.2,17,161,11.2,934,0.451,2.056,13.155
956,Joe Veleno\velenjo01,22,DET,C,66,8,7,15,-14,22,0.4,8,73,11.0,872,0.227,1.032,13.212
957,Carter Verhaeghe\verhaca01,26,FLA,C,78,24,31,55,24,48,5.8,24,167,14.4,1251,0.705,2.638,16.038
958,Kristian Vesalainen\vesalkr01,22,WPG,W,53,2,1,3,-8,6,-0.6,2,43,4.7,460,0.057,0.391,8.679
959,Jimmy Vesey\veseyji02,28,NJD,LW,68,8,7,15,-24,12,-0.2,6,110,7.3,981,0.221,0.917,14.426
960,Jeffrey Viel\vielje01,25,SJS,F,34,3,2,5,-2,114,0.3,3,30,10.0,299,0.147,1.003,8.794
961,Gabriel Vilardi\vilarga01,22,LAK,C,25,5,2,7,-5,8,0.5,3,41,12.2,338,0.28,1.243,13.52
962,Alex Vlasic\vlasial01,20,CHI,D,15,1,1,2,-2,2,0.4,1,12,8.3,215,0.133,0.558,14.333
963,Marc-Edouard Vlasic\vlasima01,34,SJS,D,75,3,11,14,-22,18,1.9,3,63,4.8,1141,0.187,0.736,15.213
964,Jakub Voracek\voracja01,32,CBJ,RW,79,6,56,62,-13,44,3.7,4,147,4.1,1379,0.785,2.698,17.456
965,Jakub Vrana\vranaja01,25,DET,LW,26,13,6,19,-8,16,2.2,8,65,20.0,388,0.731,2.938,14.923
967,Oliver Wahlstrom\wahlsol01,21,NYI,RW,73,13,11,24,-6,74,2.2,8,157,8.3,880,0.329,1.636,12.055
968,Nathan Walker\walkena01,27,STL,C,30,8,4,12,1,2,1.3,8,38,21.1,346,0.4,2.081,11.533
970,Jake Walman\walmaja01,25,TOT,D,51,3,7,10,-3,10,1.6,3,87,3.4,715,0.196,0.839,14.02
972,Austin Watson\watsoau01,30,OTT,LW,67,10,6,16,-3,91,1.3,9,88,11.4,803,0.239,1.196,11.985
973,Jasper Weatherby\weathja01,24,SJS,C,50,5,6,11,-14,18,0.3,4,45,11.1,562,0.22,1.174,11.24
974,MacKenzie Weegar\weegama01,28,FLA,D,80,8,36,44,40,81,7.9,6,203,3.9,1870,0.55,1.412,23.375
975,Alexander Wennberg\wennbal01,27,SEA,C,80,11,26,37,-26,28,1.6,9,95,11.6,1428,0.462,1.555,17.85
976,Zach Werenski\werenza01,24,CBJ,D,68,11,37,48,-15,22,5.8,7,216,5.1,1745,0.706,1.65,25.662
977,Blake Wheeler\wheelbl01,35,WPG,RW,65,17,43,60,-15,36,4.7,14,167,10.2,1270,0.923,2.835,19.538
978,Colin White\whiteco02,25,OTT,C,24,3,7,10,-11,4,0.3,1,47,6.4,368,0.417,1.63,15.333
979,Colton White\whiteco03,24,NJD,D,27,0,4,4,2,8,0.9,0,18,0.0,358,0.148,0.67,13.259
980,Zach Whitecloud\whiteza01,25,VEG,D,59,8,11,19,21,20,5.0,7,94,8.5,1109,0.322,1.028,18.797
981,Chris Wideman\widemch01,32,MTL,D,64,4,23,27,-25,67,1.9,4,76,5.3,952,0.422,1.702,14.875
982,Maxwell Willman\willmma01,26,PHI,C,41,4,2,6,-13,16,-0.2,4,65,6.2,483,0.146,0.745,11.78
983,Tom Wilson\wilsoto01,27,WSH,RW,78,24,28,52,13,98,5.5,18,151,15.9,1449,0.667,2.153,18.577
987,Kailer Yamamoto\yamamka01,23,EDM,RW,81,20,21,41,-1,40,3.4,16,114,17.5,1367,0.506,1.8,16.877
988,Keith Yandle\yandlke01,35,PHI,D,77,1,18,19,-47,14,-0.3,0,105,1.0,1076,0.247,1.059,13.974
989,Jesse Ylönen\yloneje01,22,MTL,RW,14,2,3,5,2,2,0.5,2,16,12.5,162,0.357,1.852,11.571
990,Cameron York\yorkca01,21,PHI,D,30,3,7,10,-14,6,0.9,2,33,9.1,572,0.333,1.049,19.067
991,Pavel Zacha\zachapa01,24,NJD,C,70,15,21,36,-21,22,2.3,11,148,10.1,1179,0.514,1.832,16.843
992,Filip Zadina\zadinfi01,22,DET,RW,74,10,14,24,-24,10,0.8,6,154,6.5,1049,0.324,1.373,14.176
993,Nikita Zadorov\zadorni01,26,CGY,D,74,4,18,22,11,77,4.1,4,106,3.8,1251,0.297,1.055,16.905
994,Nikita Zaitsev\zaitsni01,30,OTT,D,62,2,9,11,-7,28,2.2,2,65,3.1,1177,0.177,0.561,18.984
995,Yegor Zamula\zamulye01,21,PHI,D,10,0,0,0,-6,4,-0.3,0,4,0.0,163,0.0,0.0,16.3
996,Jakub Zboril\zborija01,24,BOS,D,10,0,3,3,1,4,0.5,0,13,0.0,157,0.3,1.146,15.7
997,Trevor Zegras\zegratr01,20,ANA,C,75,23,38,61,-21,50,5.4,14,181,12.7,1343,0.813,2.725,17.907
998,Fabian Zetterlund\zettefa01,22,NJD,W,14,3,5,8,5,0,0.9,3,36,8.3,187,0.571,2.567,13.357
999,Mika Zibanejad\zibanmi01,28,NYR,C,81,29,52,81,30,12,9.2,13,219,13.2,1591,1.0,3.055,19.642
1000,Radim Zohorna\zohorra01,25,PIT,F,17,2,4,6,12,4,0.9,2,9,22.2,176,0.353,2.045,10.353
1001,Artem Zub\zubar01,26,OTT,D,81,6,16,22,1,60,4.9,6,92,6.5,1704,0.272,0.775,21.037
1002,Mats Zuccarello\zuccama01,34,MIN,LW,70,24,55,79,21,24,7.9,17,159,15.1,1301,1.129,3.643,18.586
1003,Jason Zucker\zuckeja01,30,PIT,LW,41,8,9,17,-2,15,1.3,6,102,7.8,608,0.415,1.678,14.829
