,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,S,S%,TOI,Player ID,Pts per Game,P/60,Avg TOI
10364,Jake DeBrusk\debruja01,21,BOS,LW,70,16,27,43,13,19,4.9,14,143,11.2,1006,2325,0.614,2.565,14.371
10365,Danny DeKeyser\dekeyda01,27,DET,D,65,6,6,12,2,28,3.5,6,65,9.2,1321,1674,0.185,0.545,20.323
10366,Michael Del Zotto\delzomi01,27,VAN,D,82,6,16,22,-8,48,4.1,6,128,4.7,1706,1302,0.268,0.774,20.805
10367,Dylan DeMelo\demeldy01,24,SJS,D,63,0,20,20,-1,34,3.0,0,67,0.0,895,2020,0.317,1.341,14.206
10368,Jason Demers\demerja01,29,ARI,D,69,6,14,20,-4,37,4.3,6,95,6.3,1458,1303,0.29,0.823,21.13
10369,Travis Dermott\dermotr01,21,TOR,D,37,1,12,13,16,8,3.1,1,54,1.9,592,2326,0.351,1.318,16.0
10370,David Desharnais\deshada01,31,NYR,C,71,6,22,28,-22,18,1.2,4,55,10.9,927,1304,0.394,1.812,13.056
10371,Nicolas Deslauriers\deslani01,26,MTL,LW,58,10,4,14,7,55,1.8,10,77,13.0,673,1782,0.241,1.248,11.603
10372,Phillip Di Giuseppe\digiuph01,24,CAR,LW,49,5,8,13,0,17,1.1,5,64,7.8,515,2021,0.265,1.515,10.51
10373,Jason Dickinson\dickija01,22,DAL,C,27,0,2,2,-2,17,-0.2,0,16,0.0,230,2022,0.074,0.522,8.519
10374,Christopher Didomenico\didomch01,28,OTT,C,24,6,4,10,-4,8,1.0,4,23,26.1,283,2187,0.417,2.12,11.792
10375,Brenden Dillon\dillobr01,27,SJS,D,81,5,17,22,-7,60,3.8,5,88,5.7,1403,1564,0.272,0.941,17.321
10376,Christian Djoos\djoosch01,23,WSH,D,63,3,11,14,13,10,3.3,3,60,5.0,884,2327,0.222,0.95,14.032
10377,Max Domi\domima01,22,ARI,LW,82,9,36,45,-7,73,3.3,8,150,6.0,1370,2024,0.549,1.971,16.707
10378,Ryan Donato\donatry01,21,BOS,C,12,5,4,9,2,2,1.2,3,24,20.8,176,2328,0.75,3.068,14.667
10379,Joonas Donskoi\donskjo01,25,SJS,RW,66,14,18,32,10,26,3.5,13,129,10.9,988,2025,0.485,1.943,14.97
10380,Derek Dorsett\dorsede01,31,VAN,RW,20,7,2,9,-1,74,1.1,5,26,26.9,306,1154,0.45,1.765,15.3
10381,Jake Dotchin\dotchja01,23,TBL,D,48,3,8,11,17,38,2.9,3,48,6.3,791,2188,0.229,0.834,16.479
10382,Drew Doughty\doughdr01,28,LAK,D,82,10,50,60,23,54,11.7,6,205,4.9,2201,1155,0.732,1.636,26.841
10383,Nic Dowd\dowdni01,27,TOT,C,56,3,1,4,-10,28,-0.6,2,51,5.9,590,2026,0.071,0.407,10.536
10384,Leon Draisaitl\draisle01,22,EDM,C,78,25,45,70,-7,30,6.9,16,194,12.9,1507,1908,0.897,2.787,19.321
10385,Jonathan Drouin\drouijo01,22,MTL,LW,77,13,33,46,-28,30,3.1,9,164,7.9,1355,1909,0.597,2.037,17.597
10386,Brandon Dubinsky\dubinbr01,31,CBJ,C,62,6,10,16,-2,33,0.6,5,89,6.7,951,872,0.258,1.009,15.339
10387,Pierre-Luc Dubois\duboipi01,19,CBJ,LW,82,20,28,48,8,49,5.0,14,165,12.1,1364,2329,0.585,2.111,16.634
10388,Matt Duchene\duchema01,27,TOT,C,82,27,32,59,-22,18,5.5,18,190,14.2,1503,1305,0.72,2.355,18.329
10389,Anthony Duclair\duclaan01,22,TOT,LW,56,11,12,23,-5,16,2.2,8,97,11.3,744,1910,0.411,1.855,13.286
10390,Mathew Dumba\dumbama01,23,MIN,D,82,14,36,50,15,41,9.3,12,176,8.0,1953,1784,0.61,1.536,23.817
10391,Gabriel Dumont\dumonga01,27,TOT,C,30,1,1,2,1,6,-0.1,1,38,2.6,271,1566,0.067,0.443,9.033
10392,Brian Dumoulin\dumoubr01,26,PIT,D,80,5,13,18,-5,30,3.3,5,102,4.9,1649,1785,0.225,0.655,20.612
10393,Vince Dunn\dunnvi02,21,STL,D,75,5,19,24,1,20,4.4,3,138,3.6,1292,2330,0.32,1.115,17.227
10394,Christian Dvorak\dvorach01,21,ARI,C,78,15,22,37,-19,22,2.8,13,151,9.9,1282,2190,0.474,1.732,16.436
10395,Ryan Dzingel\dzingry01,25,OTT,C,79,23,18,41,-17,35,3.7,19,136,16.9,1303,2027,0.519,1.888,16.494
10396,Cody Eakin\eakinco01,26,VEG,C,80,11,16,27,-6,22,1.7,10,107,10.3,1163,1567,0.338,1.393,14.538
10398,Jordan Eberle\eberljo01,27,NYI,RW,81,25,34,59,5,21,6.3,22,183,13.7,1302,1435,0.728,2.719,16.074
10399,Alexander Edler\edleral01,31,VAN,D,70,6,28,34,-18,68,4.6,5,172,3.5,1699,874,0.486,1.201,24.271
10400,Joel Edmundson\edmunjo01,24,STL,D,69,7,10,17,-1,57,3.9,7,124,5.6,1431,2028,0.246,0.713,20.739
10401,Nikolaj Ehlers\ehlerni01,21,WPG,LW,82,29,31,60,14,26,7.3,22,231,12.6,1319,2029,0.732,2.729,16.085
10402,Jack Eichel\eicheja01,21,BUF,C,67,25,39,64,-25,32,6.5,22,246,10.2,1350,2030,0.955,2.844,20.149
10404,Aaron Ekblad\ekblaaa01,21,FLA,D,82,16,22,38,9,71,7.8,11,189,8.5,1918,1911,0.463,1.189,23.39
10405,Mattias Ekholm\ekholma01,27,NSH,D,81,10,24,34,25,46,7.8,4,135,7.4,1910,1568,0.42,1.068,23.58
10406,Oliver Ekman-Larsson\ekmanol01,26,ARI,D,82,14,28,42,-28,44,6.1,8,202,6.9,1942,1436,0.512,1.298,23.683
10407,Remi Elie\eliere01,22,DAL,LW,72,6,8,14,5,18,1.1,6,70,8.6,738,2191,0.194,1.138,10.25
10408,Lars Eller\ellerla01,28,WSH,C,81,18,20,38,-6,38,3.4,15,161,11.2,1239,1309,0.469,1.84,15.296
10409,Ryan Ellis\ellisry01,27,NSH,D,44,9,23,32,26,6,7.0,7,110,8.2,1028,1570,0.727,1.868,23.364
10410,Alexei Emelin\emelial01,31,NSH,D,76,1,8,9,9,40,2.6,1,59,1.7,1283,1571,0.118,0.421,16.882
10411,Deryk Engelland\engelde01,35,VEG,D,79,5,18,23,6,24,4.5,5,108,4.6,1602,1311,0.291,0.861,20.278
10412,Tyler Ennis\ennisty01,28,MIN,C,73,8,14,22,-1,12,1.5,6,115,7.0,874,1312,0.301,1.51,11.973
10413,Toby Enström\enstrto01,33,WPG,D,43,1,5,6,8,20,1.8,1,31,3.2,732,1025,0.14,0.492,17.023
10414,Jonathan Ericsson\ericsjo01,33,DET,D,81,3,10,13,-7,47,2.8,3,86,3.5,1564,1026,0.16,0.499,19.309
10415,Loui Eriksson\erikslo01,32,VAN,LW,50,10,13,23,0,4,2.2,9,101,9.9,813,877,0.46,1.697,16.26
10416,Joel Eriksson Ek\eriksjo02,21,MIN,C,75,6,10,16,2,22,0.6,6,124,4.8,958,2193,0.213,1.002,12.773
10417,Adam Erne\ernead01,22,TBL,LW,23,3,1,4,-1,11,0.2,3,29,10.3,233,2194,0.174,1.03,10.13
10418,Radek Faksa\faksara01,24,DAL,C,79,17,16,33,21,36,4.2,15,118,14.4,1206,2033,0.418,1.642,15.266
10419,Justin Falk\falkju01,29,BUF,D,46,1,1,2,-16,28,0.1,1,36,2.8,740,1313,0.043,0.162,16.087
10420,Oscar Fantenberg\fanteos01,26,LAK,D,27,2,7,9,2,11,1.8,2,33,6.1,385,2332,0.333,1.403,14.259
10422,Jesper Fast\fastje01,26,NYR,RW,71,13,20,33,-10,26,2.7,13,80,16.3,1057,1786,0.465,1.873,14.887
10423,Justin Faulk\faulkju01,25,CAR,D,76,8,23,31,-26,48,4.0,5,211,3.8,1692,1574,0.408,1.099,22.263
10425,Eric Fehr\fehrer01,32,TOT,RW,18,3,1,4,6,2,0.6,3,27,11.1,212,193,0.222,1.132,11.778
10426,Micheal Ferland\ferlami01,25,CGY,LW,77,21,20,41,5,24,4.7,15,144,14.6,1156,1914,0.532,2.128,15.013
10428,Kevin Fiala\fialake01,21,NSH,LW,80,23,25,48,20,26,6.0,19,187,12.3,1212,1916,0.6,2.376,15.15
10429,Valtteri Filppula\filppva01,33,PHI,C,81,11,22,33,-7,20,1.8,8,70,15.7,1335,198,0.407,1.483,16.481
10430,Christian Fischer\fischch01,20,ARI,RW,79,15,18,33,-17,14,2.7,10,154,9.7,1098,2195,0.418,1.803,13.899
10431,Mike Fisher\fishemi01,37,NSH,C,16,2,2,4,0,8,0.3,2,14,14.3,198,200,0.25,1.212,12.375
10432,Haydn Fleury\fleurha01,21,CAR,D,67,0,8,8,-2,14,2.0,0,86,0.0,1125,2333,0.119,0.427,16.791
10435,Marcus Foligno\foligma01,26,MIN,LW,77,8,15,23,2,72,1.8,7,79,10.1,836,1576,0.299,1.651,10.857
10436,Nick Foligno\foligni01,30,CBJ,LW,72,15,18,33,1,50,2.8,13,137,10.9,1321,1030,0.458,1.499,18.347
10437,Christian Folin\folinch01,26,LAK,D,65,3,10,13,1,30,3.0,3,58,5.2,1018,1917,0.2,0.766,15.662
10439,Derek Forbort\forbode01,25,LAK,D,78,1,17,18,18,49,5.4,1,78,1.3,1621,2035,0.231,0.666,20.782
10440,Filip Forsberg\forsbfi01,23,NSH,C,67,26,38,64,27,38,8.3,13,179,14.5,1171,1678,0.955,3.279,17.478
10441,Gustav Forsling\forslgu02,21,CHI,D,41,3,10,13,-2,8,2.3,2,82,3.7,785,2196,0.317,0.994,19.146
10442,Cam Fowler\fowleca01,26,ANA,D,67,8,24,32,3,28,5.8,6,122,6.6,1665,1441,0.478,1.153,24.851
10443,Cody Franson\fransco01,30,CHI,D,23,1,6,7,-1,8,1.1,1,51,2.0,382,1317,0.304,1.099,16.609
10444,Tanner Fritz\fritzta01,26,NYI,C,34,3,4,7,-3,8,0.1,3,27,11.1,426,2337,0.206,0.986,12.529
10445,Martin Frk\frkma01,24,DET,RW,68,11,14,25,-14,14,2.0,6,99,11.1,700,2197,0.368,2.143,10.294
10446,Byron Froese\froesby01,26,MTL,C,48,3,8,11,0,26,0.6,3,49,6.1,556,2038,0.229,1.187,11.583
10447,Michael Frolik\frolimi01,29,CGY,LW,70,10,15,25,-19,26,1.0,8,167,6.0,1185,1164,0.357,1.266,16.929
10448,Marián Gáborík\gaborma01,35,TOT,RW,46,11,10,21,2,24,2.3,8,80,13.8,643,213,0.457,1.96,13.978
10449,Sam Gagner\gagnesa01,28,VAN,C,74,10,21,31,-18,35,1.8,7,164,6.1,1118,1033,0.419,1.664,15.108
10450,Alex Galchenyuk\galchal01,23,MTL,C,82,19,32,51,-31,22,4.2,10,213,8.9,1331,1679,0.622,2.299,16.232
10451,Brendan Gallagher\gallabr01,25,MTL,RW,82,31,23,54,-13,34,6.5,22,278,11.2,1325,1680,0.659,2.445,16.159
10453,Jake Gardiner\gardija01,27,TOR,D,82,5,47,52,9,32,7.8,4,133,3.8,1847,1579,0.634,1.689,22.524
10456,Frederick Gaudreau\gaudrfr01,24,NSH,C,20,0,3,3,0,2,0.0,0,14,0.0,183,2198,0.15,0.984,9.15
10457,Johnny Gaudreau\gaudrjo01,24,CGY,LW,80,24,60,84,2,26,8.7,21,227,10.6,1554,1792,1.05,3.243,19.425
10458,Brendan Gaunce\gauncbr01,23,VAN,C,37,4,2,6,0,10,0.3,3,55,7.3,492,2040,0.162,0.732,13.297
10462,Ryan Getzlaf\getzlry01,32,ANA,C,56,11,50,61,20,42,6.2,10,117,9.4,1200,223,1.089,3.05,21.429
10463,Brian Gibbons\gibbobr02,29,NJD,C,59,12,14,26,10,20,3.0,9,72,16.7,851,1794,0.441,1.833,14.424
10464,John Gilmour\gilmojo01,24,NYR,D,28,2,3,5,-11,14,0.4,1,61,3.3,481,2341,0.179,0.624,17.179
10465,Brian Gionta\giontbr01,39,BOS,RW,20,2,5,7,-1,2,0.5,1,42,4.8,261,226,0.35,1.609,13.05
10466,Mark Giordano\giordma01,34,CGY,D,82,13,25,38,0,63,7.7,11,214,6.1,2033,227,0.463,1.121,24.793
10467,Samuel Girard\girarsa01,19,TOT,D,73,4,19,23,-11,8,3.0,3,84,4.8,1288,2342,0.315,1.071,17.644
10468,Dan Girardi\girarda01,33,TBL,D,77,6,12,18,18,27,4.0,5,93,6.5,1339,886,0.234,0.807,17.39
10469,Zemgus Girgensons\girgeze01,24,BUF,C,71,7,8,15,-12,26,0.5,5,113,6.2,973,1795,0.211,0.925,13.704
10470,Claude Giroux\giroucl01,30,PHI,LW,82,34,68,102,28,20,11.8,25,193,17.6,1670,1034,1.244,3.665,20.366
10471,Tanner Glass\glassta01,34,CGY,LW,16,0,0,0,-4,19,-0.4,0,14,0.0,150,1035,0.0,0.0,9.375
10472,Luke Glendening\glendlu01,28,DET,C,69,11,8,19,-14,17,1.1,8,88,12.5,911,1796,0.275,1.251,13.203
10473,Nikolay Goldobin\goldoni01,22,VAN,LW,38,8,6,14,-14,6,1.0,6,50,16.0,469,2042,0.368,1.791,12.342
10474,Alex Goligoski\goligal01,32,ARI,D,78,12,23,35,-31,26,4.8,9,119,10.1,1816,1036,0.449,1.156,23.282
10475,Barclay Goodrow\goodrba01,24,SJS,RW,47,7,7,14,1,28,1.4,6,57,12.3,512,1920,0.298,1.641,10.894
10476,Josh Gorges\gorgejo01,33,BUF,D,34,0,2,2,-4,17,0.6,0,15,0.0,508,239,0.059,0.236,14.941
10477,Shayne Gostisbehere\gostish01,24,PHI,D,78,13,52,65,10,25,9.8,6,221,5.9,1674,1921,0.833,2.33,21.462
10479,Yanni Gourde\gourdya01,26,TBL,C,82,25,39,64,34,50,7.7,17,136,18.4,1325,2199,0.78,2.898,16.159
10480,Michael Grabner\grabnmi01,30,TOT,RW,80,27,9,36,11,16,5.1,25,167,16.2,1185,1322,0.45,1.823,14.812
10481,Markus Granlund\granlma01,24,VAN,C,53,8,4,12,-10,8,0.4,4,93,8.6,862,1798,0.226,0.835,16.264
10482,Mikael Granlund\granlmi01,25,MIN,C,77,21,46,67,13,18,7.0,13,193,10.9,1446,1683,0.87,2.78,18.779
10483,Derek Grant\grantde01,27,ANA,C,66,12,12,24,3,11,2.6,9,65,18.5,732,1684,0.364,1.967,11.091
10485,Kevin Gravel\graveke01,25,LAK,D,16,0,3,3,-3,2,0.4,0,20,0.0,225,2043,0.188,0.8,14.062
10486,Mike Green\greenmi03,32,DET,D,66,8,25,33,-14,38,4.7,7,132,6.1,1457,244,0.5,1.359,22.076
10487,Andy Greene\greenan01,35,NJD,D,81,3,10,13,-9,21,2.7,3,93,3.2,1711,891,0.16,0.456,21.123
10489,A.J. Greer\greeraj01,21,COL,LW,17,0,3,3,2,29,0.2,0,13,0.0,126,2200,0.176,1.429,7.412
10490,Seth Griffith\griffse01,25,BUF,C,21,2,1,3,-6,6,0.0,2,15,13.3,222,1924,0.143,0.811,10.571
10492,Eric Gryba\grybaer01,29,EDM,D,21,0,2,2,4,31,0.7,0,19,0.0,309,1686,0.095,0.388,14.714
10493,Matt Grzelcyk\grzelma01,24,BOS,D,61,3,12,15,21,22,4.4,3,82,3.7,1021,2201,0.246,0.881,16.738
10494,Radko Gudas\gudasra01,27,PHI,D,70,2,14,16,0,83,2.7,2,142,1.4,1197,1687,0.229,0.802,17.1
10495,Erik Gudbranson\gudbrer01,26,VAN,D,52,2,3,5,-7,35,1.2,2,53,3.8,958,1581,0.096,0.313,18.423
10496,Jake Guentzel\guentja01,23,PIT,C,82,22,26,48,-9,42,4.4,15,171,12.9,1352,2202,0.585,2.13,16.488
10497,Brendan Guhle\guhlebr01,20,BUF,D,18,0,5,5,-6,10,0.5,0,37,0.0,326,2203,0.278,0.92,18.111
10498,Carl Gunnarsson\gunnaca01,31,STL,D,63,5,4,9,15,22,3.7,5,59,8.5,1018,1324,0.143,0.53,16.159
10499,Erik Gustafsson\gustaer02,25,CHI,D,35,5,11,16,1,6,2.9,5,71,7.0,649,2045,0.457,1.479,18.543
10501,Carl Hagelin\hagelca01,29,PIT,LW,81,10,21,31,8,28,2.2,9,169,5.9,1291,1582,0.383,1.441,15.938
10502,Robert Hagg\haggro01,22,PHI,D,70,3,6,9,5,32,2.5,3,89,3.4,1270,2204,0.129,0.425,18.143
10503,Ron Hainsey\hainsro01,36,TOR,D,80,4,19,23,12,20,4.8,3,73,5.5,1749,251,0.288,0.789,21.862
10504,Micheal Haley\haleymi01,31,FLA,C,75,3,6,9,-13,212,-0.3,3,55,5.5,584,1449,0.12,0.925,7.787
10505,Taylor Hall\hallta02,26,NJD,LW,76,39,54,93,14,34,12.2,25,278,14.0,1455,1450,1.224,3.835,19.145
10506,Dan Hamhuis\hamhuda01,35,DAL,D,80,3,21,24,-6,33,3.9,3,66,4.5,1615,256,0.3,0.892,20.188
10507,Dougie Hamilton\hamildo01,24,CGY,D,82,17,27,44,1,64,8.5,11,270,6.3,1766,1688,0.537,1.495,21.537
10508,Freddie Hamilton\hamilfr01,26,TOT,C,16,0,1,1,0,2,-0.1,0,12,0.0,144,1801,0.062,0.417,9.0
10509,Travis Hamonic\hamontr01,27,CGY,D,74,1,10,11,-9,79,2.4,1,107,0.9,1532,1451,0.149,0.431,20.703
10510,Noah Hanifin\hanifno01,21,CAR,D,79,10,22,32,-20,21,4.5,9,165,6.1,1490,2046,0.405,1.289,18.861
10512,Markus Hannikainen\hannima01,24,CBJ,LW,33,3,3,6,-1,6,0.4,3,31,9.7,276,2048,0.182,1.304,8.364
10513,Jannik Hansen\hanseja01,31,SJS,LW,46,2,12,14,2,15,0.8,2,54,3.7,554,1039,0.304,1.516,12.043
10514,Martin Hanzal\hanzama01,30,DAL,C,38,5,5,10,-14,23,0.2,3,62,8.1,536,1040,0.263,1.119,14.105
10515,Ben Harpur\harpube01,23,OTT,D,41,0,1,1,-21,21,-0.9,0,26,0.0,610,2049,0.024,0.098,14.878
10516,Scott Harrington\harrisc01,24,CBJ,D,32,2,3,5,0,8,1.1,2,28,7.1,426,1926,0.156,0.704,13.312
10517,Ryan Hartman\hartmry01,23,TOT,RW,78,11,20,31,1,72,2.7,10,129,8.5,1019,1927,0.397,1.825,13.064
10518,Scott Hartnell\hartnsc01,35,NSH,LW,62,13,11,24,-3,82,2.4,11,82,15.9,745,263,0.387,1.933,12.016
10519,Garnet Hathaway\hathaga01,26,CGY,RW,59,4,9,13,3,88,0.8,3,68,5.9,680,2050,0.22,1.147,11.525
10520,Erik Haula\haulaer01,26,VEG,LW,76,29,26,55,-16,37,5.8,17,175,16.6,1320,1802,0.724,2.5,17.368
10521,John Hayden\haydejo01,22,CHI,C,47,4,9,13,-4,54,0.8,3,56,7.1,509,2206,0.277,1.532,10.83
10522,Jimmy Hayes\hayesji01,28,NJD,RW,33,3,6,9,-2,6,0.6,2,37,8.1,394,1584,0.273,1.371,11.939
10523,Kevin Hayes\hayeske01,25,NYR,RW,76,25,19,44,1,18,5.1,17,172,14.5,1319,1928,0.579,2.002,17.355
10525,Victor Hedman\hedmavi01,27,TBL,D,77,17,46,63,32,54,11.0,15,216,7.9,1991,1327,0.818,1.899,25.857
10526,Tim Heed\heedti01,27,SJS,D,29,3,8,11,0,8,2.0,1,51,5.9,465,2207,0.379,1.419,16.034
10527,Danton Heinen\heineda01,22,BOS,C,77,16,31,47,10,16,4.9,13,135,11.9,1157,2208,0.61,2.437,15.026
10528,Darren Helm\helmda01,31,DET,C,75,13,18,31,3,39,2.8,11,141,9.2,1167,1041,0.413,1.594,15.56
10530,Matt Hendricks\hendrma01,36,WPG,C,60,5,8,13,-1,39,0.8,5,56,8.9,565,1172,0.217,1.381,9.417
10531,Adam Henrique\henriad01,27,TOT,C,81,24,26,50,11,20,5.7,17,151,15.9,1441,1454,0.617,2.082,17.79
10532,Tomas Hertl\hertlto01,24,SJS,C,79,22,24,46,-2,41,4.6,15,175,12.6,1430,1804,0.582,1.93,18.101
10534,Thomas Hickey\hicketh01,28,NYI,D,69,5,20,25,20,24,5.1,5,87,5.7,1247,1691,0.362,1.203,18.072
10535,Matthew Highmore\highmma01,21,CHI,LW,13,2,0,2,-4,0,0.0,2,27,7.4,158,2348,0.154,0.759,12.154
10537,Vinnie Hinostroza\hinosvi01,23,CHI,C,50,7,18,25,5,10,2.4,6,86,8.1,691,2051,0.5,2.171,13.82
10538,Nico Hischier\hischni01,19,NJD,C,82,20,32,52,10,26,5.9,19,180,11.1,1337,2350,0.634,2.334,16.305
10539,Niklas Hjalmarsson\hjalmni01,30,ARI,D,48,1,8,9,-3,18,2.1,1,32,3.1,994,1045,0.188,0.543,20.708
10540,Joshua Ho-Sang\hosanjo01,22,NYI,C,22,2,10,12,-7,2,0.6,2,18,11.1,314,2210,0.545,2.293,14.273
10541,Mike Hoffman\hoffmmi02,28,OTT,C,82,22,34,56,-20,32,4.7,14,257,8.6,1509,1692,0.683,2.227,18.402
10542,Nick Holden\holdeni01,30,TOT,D,73,4,13,17,-5,14,3.2,4,80,5.0,1387,1456,0.233,0.735,19.0
10544,Peter Holland\hollape01,27,NYR,C,23,1,3,4,-10,7,-0.3,1,30,3.3,285,1585,0.174,0.842,12.391
10545,Korbinian Holzer\holzeko01,29,ANA,D,16,0,0,0,-3,6,-0.1,0,10,0.0,186,1458,0.0,0.0,11.625
10546,Julius Honka\honkaju01,22,DAL,D,42,1,3,4,-1,14,1.0,1,42,2.4,546,2211,0.095,0.44,13.0
10547,Patric Hornqvist\hornqpa01,31,PIT,RW,70,29,20,49,2,58,5.9,14,247,11.7,1213,1173,0.7,2.424,17.329
10548,Bo Horvat\horvabo01,22,VAN,C,64,22,22,44,-1,10,4.9,11,158,13.9,1238,1932,0.688,2.132,19.344
10550,Jonathan Huberdeau\huberjo01,24,FLA,C,82,27,42,69,-2,32,7.0,20,204,13.2,1575,1694,0.841,2.629,19.207
10551,Charles Hudon\hudonch01,23,MTL,LW,72,10,20,30,-12,38,2.2,7,179,5.6,1010,2054,0.417,1.782,14.028
10552,Brad Hunt\huntbr01,29,VEG,D,45,3,15,18,-5,6,2.3,1,80,3.8,749,1806,0.4,1.442,16.644
10553,Dryden Hunt\huntdr01,22,FLA,LW,11,0,1,1,-5,2,-0.3,0,12,0.0,116,2352,0.091,0.517,10.545
10554,Matt Hunwick\hunwima01,32,PIT,D,42,4,6,10,-4,21,1.7,3,52,7.7,735,1048,0.238,0.816,17.5
10555,Ben Hutton\huttobe01,24,VAN,D,61,0,6,6,-9,23,1.1,0,103,0.0,1123,2055,0.098,0.321,18.41
10556,Tomas Hyka\hykato01,24,VEG,RW,10,1,2,3,2,0,0.3,1,15,6.7,121,2353,0.3,1.488,12.1
10557,Zach Hyman\hymanza01,25,TOR,C,82,15,25,40,22,37,4.0,14,148,10.1,1423,2056,0.488,1.687,17.354
10558,Alex Iafallo\iafalal01,24,LAK,C,75,9,16,25,10,12,2.1,9,129,7.0,1133,2354,0.333,1.324,15.107
10559,Matt Irwin\irwinma01,30,NSH,D,50,2,6,8,2,8,1.6,2,62,3.2,672,1695,0.16,0.714,13.44
10560,Jaromír Jágr\jagrja01,45,CGY,RW,22,1,6,7,6,10,0.6,1,32,3.1,287,310,0.318,1.463,13.045
10561,Mark Jankowski\jankoma01,23,CGY,C,72,17,8,25,-7,33,2.5,13,118,14.4,962,2355,0.347,1.559,13.361
10562,Mattias Janmark\janmama02,25,DAL,C,81,19,15,34,-13,24,2.9,13,136,14.0,1371,2057,0.42,1.488,16.926
10563,Calle Jarnkrok\jarnkca01,26,NSH,C,68,16,19,35,20,12,4.1,13,105,15.2,1080,1807,0.515,1.944,15.882
10564,Dmitrij Jaskin\jaskidm01,24,STL,RW,76,6,11,17,6,14,1.1,6,124,4.8,946,1696,0.224,1.078,12.447
10565,Boone Jenner\jennebo01,24,CBJ,C,75,13,19,32,1,39,2.6,11,187,7.0,1235,1808,0.427,1.555,16.467
10566,Nick Jensen\jenseni02,27,DET,D,81,0,15,15,-8,27,2.4,0,107,0.0,1317,2212,0.185,0.683,16.259
10567,Jakub Jerabek\jerabja01,26,TOT,D,36,2,6,8,-2,6,1.5,2,33,6.1,588,2356,0.222,0.816,16.333
10568,Ryan Johansen\johanry01,25,NSH,C,79,15,39,54,13,78,5.0,14,129,11.6,1466,1588,0.684,2.21,18.557
10569,Marcus Johansson\johanma03,27,NJD,C,29,5,9,14,-11,14,0.8,4,42,11.9,464,1460,0.483,1.81,16.0
10570,Stephen Johns\johnsst03,25,DAL,D,75,8,7,15,10,41,4.4,8,121,6.6,1316,2058,0.2,0.684,17.547
10571,Erik Johnson\johnser01,29,COL,D,62,9,16,25,3,58,5.1,9,168,5.4,1577,1054,0.403,0.951,25.435
10572,Jack Johnson\johnsja02,31,CBJ,D,77,3,8,11,-6,22,2.2,3,88,3.4,1505,900,0.143,0.439,19.545
10573,Tyler Johnson\johnsty01,27,TBL,C,81,21,29,50,3,24,4.6,15,186,11.3,1376,1697,0.617,2.18,16.988
10575,Ross Johnston\johnsro02,23,NYI,LW,24,3,3,6,0,62,0.5,3,19,15.8,224,2358,0.25,1.607,9.333
10576,Jussi Jokinen\jokinju01,34,TOT,C,60,5,12,17,2,12,1.2,5,73,6.8,695,320,0.283,1.468,11.583
10577,Seth Jones\jonesse01,23,CBJ,D,78,16,41,57,10,30,9.9,9,249,6.4,1919,1810,0.731,1.782,24.603
10578,Josh Jooris\joorijo01,27,TOT,C,40,3,3,6,-7,16,0.0,3,50,6.0,391,1934,0.15,0.921,9.775
10579,Jacob Josefson\josefja01,26,BUF,C,39,2,2,4,-4,6,-0.1,2,35,5.7,444,1461,0.103,0.541,11.385
10580,Roman Josi\josiro01,27,NSH,D,75,14,39,53,24,24,10.0,7,253,5.5,1835,1589,0.707,1.733,24.467
10581,Tyson Jost\jostty01,19,COL,C,65,12,10,22,-10,26,1.6,7,113,10.6,951,2214,0.338,1.388,14.631
10582,Tomas Jurco\jurcoto01,25,CHI,RW,29,6,4,10,1,12,1.1,6,44,13.6,366,1811,0.345,1.639,12.621
10583,Noah Juulsen\juulsno01,20,MTL,D,23,1,2,3,1,4,1.0,1,33,3.0,447,2359,0.13,0.403,19.435
10584,Nazem Kadri\kadrina01,27,TOR,C,80,32,23,55,2,42,6.7,20,211,15.2,1341,1462,0.688,2.461,16.762
10586,David Kampf\kampfda01,23,CHI,C,46,4,7,11,-9,12,0.2,4,46,8.7,589,2360,0.239,1.121,12.804
10587,Steven Kampfer\kampfst01,29,NYR,D,22,0,1,1,-7,20,-0.1,0,31,0.0,380,1463,0.045,0.158,17.273
10588,Evander Kane\kaneev01,26,TOT,LW,78,29,25,54,-9,82,6.1,22,307,9.4,1527,1334,0.692,2.122,19.577
10589,Patrick Kane\kanepa01,29,CHI,RW,82,27,49,76,-20,32,7.1,22,285,9.5,1655,1056,0.927,2.755,20.183
10590,Kasperi Kapanen\kapanka01,21,TOR,RW,38,7,2,9,-1,4,0.9,6,55,12.7,427,2061,0.237,1.265,11.237
10591,Erik Karlsson\karlser01,27,OTT,D,71,9,53,62,-25,36,7.2,6,196,4.6,1899,1335,0.873,1.959,26.746
10592,Melker Karlsson\karlsme01,27,SJS,C,71,8,11,19,-5,26,1.1,7,76,10.5,941,1935,0.268,1.211,13.254
10593,William Karlsson\karlswi01,25,VEG,C,82,43,35,78,49,12,11.8,31,184,23.4,1535,1936,0.951,3.049,18.72
10594,Ondrej Kase\kaseon01,22,ANA,RW,66,20,18,38,18,14,5.1,19,146,13.7,919,2217,0.576,2.481,13.924
10595,Zack Kassian\kassiza01,27,EDM,RW,74,7,12,19,-8,92,0.9,7,86,8.1,864,1591,0.257,1.319,11.676
