,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,FOW,Season
652,Blake Pietila\pietibl01,24,NJD,LW,2,0,0,0,0,0,0,0,0,1,0.0,19,0.0,5,0.0,1
653,Alex Pietrangelo\pietral01,28,STL,D,78,15,39,54,8,22,3,0,5,216,6.9,2007,164.0,48,0.0,1
654,Neal Pionk\pionkne01,22,NYR,D,28,1,13,14,-1,12,0,0,0,54,1.9,627,41.0,49,0.0,1
655,Brandon Pirri\pirribr01,26,VEG,C,2,3,0,3,3,0,0,0,0,11,27.3,35,0.0,2,1.0,1
656,Tyler Pitlick\pitlity01,26,DAL,C,80,14,13,27,9,34,0,0,2,129,10.9,1094,57.0,122,13.0,1
657,Tomas Plekanec\plekato01,35,TOT,C,77,6,20,26,1,45,0,0,1,144,4.2,1165,41.0,61,659.0,1
658,Brayden Point\pointbr01,21,TBL,C,82,32,34,66,18,24,5,3,12,217,14.7,1609,57.0,26,557.0,1
659,Roman Polák\polakro01,31,TOR,D,54,2,10,12,5,46,0,0,0,47,4.3,953,84.0,131,0.0,1
660,Jason Pominville\pominja01,35,BUF,RW,82,16,18,34,-17,8,5,0,1,168,9.5,1222,35.0,39,33.0,1
661,Tucker Poolman\poolmtu01,24,WPG,D,24,1,1,2,2,0,0,0,0,27,3.7,302,18.0,20,0.0,1
662,Paul Postma\postmpa01,28,BOS,D,14,0,1,1,-2,2,0,0,0,14,0.0,143,10.0,13,0.0,1
663,Benoit Pouliot\poulibe01,31,BUF,LW,74,13,6,19,-8,22,1,2,4,83,15.7,1013,34.0,69,12.0,1
664,Derrick Pouliot\poulide01,24,VAN,D,71,3,19,22,-22,39,1,0,3,78,3.8,1267,118.0,79,0.0,1
665,Shane Prince\princsh01,25,NYI,C,14,1,1,2,-3,11,0,0,0,20,5.0,168,3.0,10,5.0,1
666,Nate Prosser\prossna01,31,TOT,D,57,3,6,9,8,19,0,1,1,27,11.1,767,84.0,60,0.0,1
667,Dalton Prout\proutda01,27,NJD,D,4,0,0,0,-2,13,0,0,0,5,0.0,56,3.0,7,0.0,1
668,Ivan Provorov\provoiv01,21,PHI,D,82,17,24,41,17,20,2,0,2,203,8.4,1981,169.0,148,0.0,1
669,Jesse Puljujarvi\puljuje01,19,EDM,RW,65,12,8,20,-1,14,2,0,2,136,8.8,869,23.0,67,0.0,1
670,Ryan Pulock\pulocry01,23,NYI,D,68,10,22,32,-4,14,5,0,0,184,5.4,1252,86.0,113,0.0,1
671,Tom Pyatt\pyattto01,30,OTT,C,81,7,15,22,-12,10,0,1,2,103,6.8,1138,93.0,55,17.0,1
672,Mark Pysyk\pysykma01,26,FLA,D,82,3,13,16,-8,20,0,0,0,106,2.8,1538,123.0,102,0.0,1
673,John Quenneville\quennjo02,21,NJD,C,2,0,0,0,-3,0,0,0,0,5,0.0,27,0.0,4,0.0,1
674,Kyle Quincey\quincky01,32,MIN,D,18,0,3,3,-4,28,0,0,0,11,0.0,257,18.0,21,0.0,1
675,Alan Quine\quineal01,24,NYI,C,21,0,3,3,-2,4,0,0,0,15,0.0,246,9.0,32,40.0,1
676,Alexander Radulov\radulal01,31,DAL,RW,82,27,45,72,4,72,7,0,4,217,12.4,1650,64.0,77,6.0,1
677,Michael Raffl\rafflmi01,29,PHI,LW,76,13,9,22,9,28,1,0,3,96,13.5,1007,50.0,90,39.0,1
678,Rickard Rakell\rakelri01,24,ANA,RW,77,34,35,69,6,14,8,0,3,230,14.8,1495,30.0,115,105.0,1
679,Mikko Rantanen\rantami01,21,COL,RW,81,29,55,84,0,34,12,0,3,178,16.3,1536,40.0,32,60.0,1
680,Victor Rask\raskvi01,24,CAR,C,71,14,17,31,0,12,4,0,3,126,11.1,1092,29.0,62,393.0,1
681,Dennis Rasmussen\rasmude01,27,ANA,C,27,1,3,4,4,8,0,0,0,19,5.3,241,15.0,31,34.0,1
682,Ty Rattie\rattity01,24,EDM,RW,14,5,4,9,1,2,0,0,1,32,15.6,217,4.0,11,0.0,1
683,Kyle Rau\rauky01,25,MIN,C,3,0,1,1,0,0,0,0,0,4,0.0,33,0.0,7,0.0,1
684,Matt Read\readma01,31,PHI,RW,19,1,0,1,-2,2,0,0,0,16,6.3,207,11.0,21,4.0,1
685,Ryan Reaves\reavery01,31,TOT,RW,79,4,6,10,-7,94,0,0,1,42,9.5,600,27.0,236,14.0,1
686,Zach Redmond\redmoza01,29,BUF,D,3,0,0,0,1,2,0,0,0,7,0.0,43,2.0,4,0.0,1
687,Mike Reilly\reillmi01,24,TOT,D,57,2,16,18,-5,26,0,0,0,65,3.1,853,37.0,41,0.0,1
688,Sam Reinhart\reinhsa01,22,BUF,C,82,25,25,50,-24,26,12,0,5,188,13.3,1402,42.0,48,56.0,1
689,Mitch Reinke\reinkmi01,21,STL,D,1,0,0,0,0,0,0,0,0,1,0.0,13,2.0,0,0.0,1
690,Brad Richardson\richabr02,32,ARI,C,76,3,12,15,-24,45,0,0,0,105,2.9,1122,52.0,72,543.0,1
691,Tobias Rieder\riedeto01,25,TOT,C,78,12,13,25,-12,6,2,0,0,114,10.5,1143,41.0,96,22.0,1
692,Morgan Rielly\riellmo01,23,TOR,D,76,6,46,52,-4,14,1,0,0,182,3.3,1642,84.0,48,0.0,1
693,Zac Rinaldo\rinalza01,27,ARI,C,53,5,2,7,-7,44,0,0,0,56,8.9,598,23.0,188,4.0,1
694,Rasmus Ristolainen\ristora01,23,BUF,D,73,6,35,41,-25,48,1,0,1,182,3.3,1934,111.0,206,1.0,1
695,Brett Ritchie\ritchbr01,24,DAL,RW,71,7,7,14,1,42,2,0,0,117,6.0,770,10.0,172,0.0,1
696,Nick Ritchie\ritchni01,22,ANA,LW,76,10,17,27,3,72,1,0,2,122,8.2,1002,27.0,221,6.0,1
697,Eric Robinson\robiner01,22,CBJ,LW,1,0,0,0,1,0,0,0,0,2,0.0,11,0.0,0,0.0,1
698,Jack Rodewald\rodewja01,23,OTT,RW,4,0,0,0,-1,2,0,0,0,0,,29,2.0,5,0.0,1
699,Evan Rodrigues\rodriev01,24,BUF,C,48,7,18,25,-10,14,1,0,0,91,7.7,669,23.0,19,156.0,1
700,Kevin Rooney\rooneke01,24,NJD,C,1,0,0,0,0,0,0,0,0,3,0.0,12,0.0,2,1.0,1
701,Calle Rosen\rosenca01,23,TOR,D,4,0,1,1,-3,4,0,0,0,5,0.0,51,0.0,1,0.0,1
702,Jack Roslovic\rosloja01,21,WPG,C,31,5,9,14,5,2,0,0,1,38,13.2,382,9.0,20,18.0,1
703,Antoine Roussel\roussan01,28,DAL,LW,73,5,12,17,1,126,0,0,0,85,5.9,908,42.0,104,22.0,1
704,Carter Rowney\rowneca01,28,PIT,RW,44,2,3,5,-13,4,0,1,0,21,9.5,411,24.0,74,164.0,1
705,Kevin Roy\royke01,24,ANA,C,25,6,1,7,3,6,1,0,1,26,23.1,341,7.0,11,0.0,1
706,Nicolas Roy\royni01,20,CAR,C,1,0,0,0,-1,0,0,0,0,1,0.0,11,0.0,2,6.0,1
707,Chad Ruhwedel\ruhwech01,27,PIT,D,44,2,3,5,-8,16,0,0,0,67,3.0,692,43.0,67,0.0,1
708,Kris Russell\russekr01,30,EDM,D,78,4,17,21,-7,8,0,0,0,90,4.4,1487,223.0,97,0.0,1
709,Bryan Rust\rustbr01,25,PIT,RW,69,13,25,38,11,26,2,2,3,123,10.6,1107,40.0,97,8.0,1
710,Jan Rutta\ruttaja02,27,CHI,D,57,6,14,20,-1,24,2,0,1,71,8.5,1098,64.0,24,0.0,1
711,Bobby Ryan\ryanbo01,30,OTT,LW,62,11,22,33,-12,14,1,0,1,112,9.8,1019,52.0,97,12.0,1
712,Derek Ryan\ryande01,31,CAR,C,80,15,23,38,-15,28,3,0,1,135,11.1,1248,27.0,52,531.0,1
713,Joakim Ryan\ryanjo02,24,SJS,D,62,3,9,12,13,8,0,0,1,79,3.8,1039,98.0,33,0.0,1
714,Kerby Rychel\rycheke01,23,MTL,LW,4,1,1,2,-2,2,0,0,0,7,14.3,44,2.0,13,2.0,1
715,Brandon Saad\saadbr01,25,CHI,LW,82,18,17,35,-10,14,1,0,8,237,7.6,1435,32.0,29,56.0,1
716,Miikka Salomaki\salommi01,24,NSH,RW,58,2,6,8,-8,34,0,0,0,51,3.9,596,35.0,114,5.0,1
717,Travis Sanheim\sanhetr01,21,PHI,D,49,2,8,10,-6,20,0,0,0,72,2.8,764,35.0,27,0.0,1
718,Steven Santini\santist01,22,NJD,D,36,2,8,10,0,21,0,0,0,56,3.6,730,73.0,113,0.0,1
719,Ashton Sautner\sautnas01,23,VAN,D,5,0,2,2,4,2,0,0,0,3,0.0,67,5.0,9,0.0,1
720,David Savard\savarda01,27,CBJ,D,81,4,12,16,2,32,0,0,0,145,2.8,1570,143.0,144,0.0,1
721,Luca Sbisa\sbisalu01,28,VEG,D,30,2,12,14,8,15,0,0,0,26,7.7,586,54.0,50,0.0,1
722,Marco Scandella\scandma01,27,BUF,D,82,5,17,22,-15,37,0,0,1,138,3.6,1912,114.0,91,0.0,1
723,Colton Sceviour\scevico01,28,FLA,C,76,11,13,24,6,24,0,1,2,141,7.8,1021,69.0,84,77.0,1
724,Tim Schaller\schalti01,27,BOS,LW,82,12,10,22,-5,42,0,3,0,133,9.0,1089,59.0,132,76.0,1
725,Mark Scheifele\scheima01,24,WPG,C,60,23,37,60,19,18,8,2,3,125,18.4,1241,31.0,57,594.0,1
726,Brayden Schenn\schenbr01,26,STL,C,82,28,42,70,10,56,8,0,8,210,13.3,1617,37.0,154,660.0,1
727,Luke Schenn\schenlu01,28,ARI,D,64,1,6,7,-12,35,0,0,1,59,1.7,1049,105.0,219,0.0,1
728,Nikita Scherbak\scherni01,22,MTL,RW,26,4,2,6,-5,8,1,1,0,39,10.3,348,15.0,18,2.0,1
729,David Schlemko\schleda01,30,MTL,D,37,1,4,5,3,6,0,0,1,38,2.6,668,72.0,33,0.0,1
730,Jordan Schmaltz\schmajo01,24,STL,D,13,0,1,1,0,6,0,0,0,5,0.0,143,12.0,4,0.0,1
731,Nick Schmaltz\schmani01,21,CHI,C,78,21,31,52,1,18,4,0,2,118,17.8,1422,39.0,13,321.0,1
732,Nate Schmidt\schmina01,26,VEG,D,76,5,31,36,19,16,1,0,1,103,4.9,1690,121.0,41,0.0,1
733,Jordan Schroeder\schrojo01,27,CBJ,C,21,1,1,2,-4,4,0,0,0,20,5.0,157,2.0,14,39.0,1
734,Justin Schultz\schulju01,27,PIT,D,63,4,23,27,22,14,0,0,1,109,3.7,1229,93.0,36,0.0,1
735,Jaden Schwartz\schwaja01,25,STL,C,62,24,35,59,15,26,6,1,3,157,15.3,1202,30.0,52,30.0,1
736,Brent Seabrook\seabrbr01,32,CHI,D,81,7,19,26,-3,38,2,0,0,136,5.1,1636,170.0,85,0.0,1
737,Daniel Sedin\sedinda01,37,VAN,LW,81,23,32,55,-21,40,9,0,5,189,12.2,1237,2.0,38,18.0,1
738,Henrik Sedin\sedinhe01,37,VAN,C,82,3,47,50,-22,30,0,0,0,67,4.5,1275,19.0,18,438.0,1
739,Lukas Sedlak\sedlalu01,24,CBJ,C,53,4,4,8,-3,21,0,0,0,50,8.0,498,26.0,77,191.0,1
740,Nick Seeler\seeleni01,24,MIN,D,22,0,4,4,10,21,0,0,0,17,0.0,320,25.0,20,0.0,1
741,Tyler Seguin\seguity01,26,DAL,C,82,40,38,78,12,43,14,1,6,335,11.9,1715,44.0,74,790.0,1
742,Dennis Seidenberg\seidede01,36,NYI,D,28,0,5,5,-9,17,0,0,0,31,0.0,501,43.0,65,0.0,1
743,Andrej Sekera\sekeran01,31,EDM,D,36,0,8,8,-15,6,0,0,0,36,0.0,588,42.0,27,0.0,1
744,Mikhail Sergachev\sergami01,19,TBL,D,79,9,31,40,11,38,3,0,5,141,6.4,1213,64.0,90,0.0,1
745,Damon Severson\severda01,23,NJD,D,76,9,15,24,-8,42,0,0,2,121,7.4,1496,62.0,107,0.0,1
746,Ben Sexton\sextobe01,26,OTT,C,2,0,0,0,-1,0,0,0,0,1,0.0,21,0.0,6,3.0,1
747,Patrick Sharp\sharppa01,36,CHI,LW,70,10,11,21,-16,14,0,0,1,143,7.0,902,25.0,46,53.0,1
748,Kevin Shattenkirk\shattke01,29,NYR,D,46,5,18,23,-14,44,2,0,1,94,5.3,933,65.0,44,0.0,1
749,Andrew Shaw\shawan01,26,MTL,C,51,10,10,20,-8,53,5,0,0,94,10.6,806,26.0,80,177.0,1
750,Logan Shaw\shawlo01,26,TOT,RW,72,4,10,14,-6,12,0,0,1,105,3.8,855,46.0,110,92.0,1
751,Riley Sheahan\sheahri01,26,TOT,C,81,11,21,32,4,8,1,0,1,109,10.1,1188,50.0,52,560.0,1
752,Conor Sheary\shearco01,25,PIT,LW,79,18,12,30,2,10,2,0,4,142,12.7,1102,31.0,29,4.0,1
753,Vadim Shipachyov\shipava01,30,VEG,LW,3,1,0,1,3,2,0,0,1,3,33.3,32,0.0,1,12.0,1
754,Devin Shore\shorede01,23,DAL,C,82,11,21,32,-30,14,2,1,1,123,8.9,1265,57.0,71,88.0,1
755,Nick Shore\shoreni01,25,TOT,C,64,5,14,19,-3,16,0,0,1,74,6.8,907,20.0,55,352.0,1
756,Patrick Sieloff\sielopa01,23,OTT,D,1,1,0,1,-2,0,0,0,0,3,33.3,11,1.0,1,0.0,1
757,Duncan Siemens\siemedu01,24,COL,D,16,1,1,2,-5,23,0,0,0,14,7.1,197,21.0,22,0.0,1
758,Dylan Sikura\sikurdy01,22,CHI,C,5,0,3,3,2,0,0,0,0,9,0.0,67,2.0,0,0.0,1
759,Jakob Silfverberg\silfvja01,27,ANA,LW,77,17,23,40,6,18,2,1,2,187,9.1,1383,61.0,52,18.0,1
760,Wayne Simmonds\simmowa01,29,PHI,RW,75,24,22,46,-16,57,11,1,5,176,13.6,1357,54.0,129,12.0,1
761,Dominik Simon\simondo01,23,PIT,C,33,4,8,12,2,16,0,0,0,36,11.1,377,18.0,37,6.0,1
762,Colton Sissons\sissoco01,24,NSH,C,81,9,18,27,2,42,1,0,4,120,7.5,1304,49.0,136,517.0,1
763,Jeff Skinner\skinnje01,25,CAR,C,82,24,25,49,-27,34,4,0,2,277,8.7,1370,24.0,35,26.0,1
764,Brady Skjei\skjeibr01,23,NYR,D,82,4,21,25,-27,39,0,1,1,153,2.6,1724,119.0,127,0.0,1
765,Jaccob Slavin\slavija01,23,CAR,D,82,8,22,30,1,10,1,0,1,154,5.2,1852,154.0,47,0.0,1
766,Anton Slepyshev\slepyan01,23,EDM,LW,50,6,6,12,-4,8,0,0,0,73,8.2,591,18.0,61,1.0,1
767,Brendan Smith\smithbr05,28,NYR,D,44,1,7,8,2,69,0,0,0,66,1.5,755,37.0,58,0.0,1
768,Craig Smith\smithcr01,28,NSH,C,79,25,26,51,20,24,9,0,2,229,10.9,1215,35.0,60,40.0,1
769,Gemel Smith\smithge02,23,DAL,C,46,6,5,11,5,17,0,0,0,42,14.3,434,13.0,33,43.0,1
770,Reilly Smith\smithre01,26,VEG,RW,67,22,38,60,31,24,7,1,4,162,13.6,1201,24.0,40,4.0,1
771,Zack Smith\smithza01,29,OTT,C,68,5,14,19,-32,54,0,0,1,124,4.0,1137,29.0,90,297.0,1
772,Devante Smith-Pelly\smithde06,25,WSH,RW,75,7,9,16,-6,38,0,0,1,103,6.8,926,62.0,151,16.0,1
773,Vladimir Sobotka\sobotvl01,30,STL,C,81,11,20,31,-6,50,0,1,4,136,8.1,1387,45.0,127,191.0,1
774,Carl Soderberg\soderca01,32,COL,C,77,16,21,37,0,26,3,0,3,150,10.7,1336,64.0,71,425.0,1
775,Marcus Sorensen\sorenma01,25,SJS,RW,32,5,2,7,-5,5,0,0,1,25,20.0,325,15.0,26,2.0,1
776,Nikita Soshnikov\soshnni01,24,TOT,RW,15,1,1,2,-2,4,0,0,0,17,5.9,165,2.0,24,0.0,1
777,Carson Soucy\soucyca01,23,MIN,D,3,0,0,0,-2,2,0,0,0,4,0.0,45,3.0,4,0.0,1
778,Jason Spezza\spezzja01,34,DAL,C,78,8,18,26,-12,12,4,0,3,138,5.8,1014,26.0,16,417.0,1
779,Ryan Spooner\spoonry01,26,TOT,C,59,13,28,41,6,4,1,0,3,107,12.1,902,16.0,66,91.0,1
780,Daniel Sprong\spronda01,20,PIT,RW,8,2,1,3,2,0,0,0,1,22,9.1,112,4.0,9,0.0,1
781,Ryan Sproul\sproury01,25,NYR,D,16,1,4,5,-6,6,0,0,0,15,6.7,262,17.0,6,0.0,1
782,Jared Spurgeon\spurgja01,28,MIN,D,61,9,28,37,-6,8,3,0,2,110,8.2,1497,127.0,64,0.0,1
783,Eric Staal\staaler01,33,MIN,C,82,42,34,76,8,42,11,2,4,241,17.4,1461,49.0,42,571.0,1
784,Jordan Staal\staaljo01,29,CAR,C,79,19,27,46,-4,26,4,2,2,160,11.9,1521,32.0,181,757.0,1
785,Marc Staal\staalma01,31,NYR,D,72,1,7,8,11,18,0,0,0,68,1.5,1334,96.0,76,0.0,1
786,Drew Stafford\staffdr01,32,NJD,RW,59,8,7,15,-20,10,4,0,1,102,7.8,818,15.0,77,41.0,1
787,Matt Stajan\stajama01,34,CGY,C,68,4,8,12,4,28,0,0,1,65,6.2,744,31.0,74,248.0,1
788,Steven Stamkos\stamkst01,27,TBL,C,78,27,59,86,18,72,15,0,1,212,12.7,1464,35.0,61,466.0,1
789,Paul Stastny\stastpa01,32,TOT,C,82,16,37,53,1,18,3,0,3,159,10.1,1501,38.0,43,832.0,1
790,Troy Stecher\stechtr01,23,VAN,D,68,1,10,11,-7,35,0,0,0,94,1.1,1279,75.0,111,0.0,1
791,Alex Steen\steenal01,33,STL,C,76,15,31,46,-11,20,4,1,2,168,8.9,1421,58.0,53,24.0,1
792,Lee Stempniak\stemple01,34,CAR,RW,37,3,6,9,-8,4,1,0,0,41,7.3,461,11.0,40,3.0,1
793,Derek Stepan\stepade01,27,ARI,C,82,14,42,56,-7,26,3,2,2,209,6.7,1580,54.0,52,740.0,1
794,Chandler Stephenson\stephch02,23,WSH,C,67,6,12,18,13,8,0,0,0,36,16.7,795,33.0,26,40.0,1
795,Chris Stewart\stewach02,30,TOT,RW,54,10,6,16,-5,27,1,0,1,68,14.7,580,14.0,48,3.0,1
796,Mark Stone\stonema01,25,OTT,RW,58,20,42,62,9,10,1,1,3,132,15.2,1199,39.0,53,33.0,1
797,Michael Stone\stonemi01,27,CGY,D,82,3,7,10,-11,28,0,0,0,98,3.1,1373,158.0,106,0.0,1
798,Anton Stralman\stralan01,31,TBL,D,80,4,14,18,29,18,0,0,0,131,3.1,1719,100.0,104,0.0,1
799,Mark Streit\streima01,40,MTL,D,2,0,0,0,-2,0,0,0,0,3,0.0,28,0.0,2,0.0,1
800,Dylan Strome\stromdy01,20,ARI,C,21,4,5,9,4,8,1,0,0,30,13.3,272,12.0,7,92.0,1
801,Ryan Strome\stromry01,24,EDM,C,82,13,21,34,-4,33,2,0,3,147,8.8,1248,17.0,43,297.0,1
802,P.K. Subban\subbapk01,28,NSH,D,82,16,43,59,18,82,5,0,2,207,7.7,1977,90.0,111,1.0,1
803,Oskar Sundqvist\sundqos01,23,STL,C,42,1,4,5,-5,14,0,0,0,41,2.4,440,14.0,47,144.0,1
804,Andrej Sustr\sustran01,27,TBL,D,44,2,5,7,-5,18,0,0,0,45,4.4,565,33.0,9,0.0,1
805,Ryan Suter\suterry01,33,MIN,D,78,6,45,51,-1,34,1,0,2,149,4.0,2089,138.0,78,0.0,1
806,Brandon Sutter\suttebr03,28,VAN,C,61,11,15,26,8,8,0,0,1,106,10.4,1056,32.0,55,570.0,1
807,Evgeny Svechnikov\svechev01,21,DET,LW,14,2,2,4,-2,8,0,0,0,15,13.3,123,6.0,15,1.0,1
808,Jordan Szwarz\szwarjo01,26,BOS,RW,12,0,3,3,-4,2,0,0,0,19,0.0,138,8.0,9,28.0,1
809,Brandon Tanev\tanevbr01,26,WPG,LW,61,8,10,18,13,18,0,3,1,79,10.1,772,56.0,188,3.0,1
810,Chris Tanev\tanevch01,28,VAN,D,42,2,9,11,7,8,0,0,0,31,6.5,831,70.0,21,0.0,1
811,Vladimir Tarasenko\tarasvl01,26,STL,RW,80,33,33,66,15,17,6,0,5,306,10.8,1525,37.0,89,1.0,1
812,Tomas Tatar\tatarto01,27,TOT,C,82,20,14,34,-19,34,9,0,4,174,11.5,1334,29.0,67,2.0,1
813,John Tavares\tavarjo01,27,NYI,C,82,37,47,84,-12,26,12,2,3,257,14.4,1634,34.0,30,913.0,1
814,Matt Tennyson\tennyma01,27,BUF,D,15,0,0,0,-8,8,0,0,0,25,0.0,270,11.0,13,0.0,1
815,Teuvo Teravainen\teravte01,23,CAR,C,82,23,41,64,8,14,5,0,3,185,12.4,1385,22.0,26,15.0,1
816,Troy Terry\terrytr01,20,ANA,C,2,0,0,0,0,0,0,0,0,3,0.0,20,2.0,0,0.0,1
817,Shea Theodore\theodsh01,22,VEG,D,61,6,23,29,5,14,1,0,1,144,4.2,1241,70.0,29,0.0,1
818,Nate Thompson\thompna01,33,TOT,C,69,5,12,17,-1,20,0,1,0,53,9.4,881,39.0,122,360.0,1
819,Tage Thompson\thompta01,20,STL,C,41,3,6,9,-12,12,0,0,0,55,5.5,489,9.0,39,1.0,1
820,Chris Thorburn\thorbch01,34,STL,RW,50,1,6,7,-4,60,0,0,0,35,2.9,352,16.0,99,7.0,1
821,Joe Thornton\thornjo01,38,SJS,C,47,13,23,36,-9,38,7,0,1,75,17.3,862,18.0,32,229.0,1
822,Chris Tierney\tiernch01,23,SJS,C,82,17,23,40,0,8,3,2,2,118,14.4,1312,45.0,26,488.0,1
823,Owen Tippett\tippeow01,18,FLA,RW,7,1,0,1,-6,0,0,0,0,17,5.9,78,4.0,3,0.0,1
824,Matthew Tkachuk\tkachma01,20,CGY,LW,68,24,25,49,-1,61,10,0,2,188,12.8,1173,16.0,80,7.0,1
825,Jonathan Toews\toewsjo01,29,CHI,C,74,20,32,52,-1,47,2,0,2,211,9.5,1457,24.0,32,900.0,1
826,Tyler Toffoli\toffoty01,25,LAK,C,82,24,23,47,9,16,6,0,6,251,9.6,1322,17.0,75,9.0,1
827,Eeli Tolvanen\tolvaee01,18,NSH,RW,3,0,0,0,0,0,0,0,0,3,0.0,36,1.0,2,0.0,1
828,Dominic Toninato\tonindo01,23,COL,C,37,0,2,2,0,12,0,0,0,25,0.0,292,14.0,24,83.0,1
829,Vincent Trocheck\trochvi01,24,FLA,C,82,31,44,75,-9,54,13,3,5,287,10.8,1752,55.0,145,853.0,1
830,Zach Trotman\trotmza01,27,PIT,D,3,0,0,0,-3,0,0,0,0,6,0.0,38,2.0,1,0.0,1
831,Jacob Trouba\troubja01,23,WPG,D,55,3,21,24,9,34,0,0,2,144,2.1,1204,100.0,84,0.0,1
832,Alex Tuch\tuchal01,21,VEG,RW,78,15,22,37,3,27,4,0,4,171,8.8,1190,42.0,99,70.0,1
833,Dominic Turgeon\turgedo01,21,DET,C,5,0,0,0,-2,2,0,0,0,3,0.0,46,8.0,3,7.0,1
834,Kyle Turris\turriky01,28,TOT,C,76,16,35,51,19,26,7,0,0,145,11.0,1263,35.0,21,449.0,1
835,Scottie Upshall\upshasc01,34,STL,LW,63,7,12,19,-1,46,0,0,2,71,9.9,684,24.0,119,8.0,1
836,Rinat Valiev\valieri01,22,MTL,D,2,0,0,0,0,2,0,0,0,2,0.0,24,2.0,0,0.0,1
837,Curtis Valk\valkcu01,24,FLA,LW,1,0,0,0,0,0,0,0,0,0,,3,0.0,1,0.0,1
838,James van Riemsdyk\vanrija01,28,TOR,LW,81,36,18,54,1,30,11,0,5,248,14.5,1206,23.0,40,0.0,1
839,Trevor van Riemsdyk\vanritr01,26,CAR,D,79,3,13,16,9,20,0,0,1,111,2.7,1347,113.0,25,0.0,1
840,Thomas Vanek\vanekth01,34,TOT,LW,80,24,32,56,-3,36,4,0,1,168,14.3,1127,18.0,36,6.0,1
841,Sami Vatanen\vatansa01,26,TOT,D,72,4,28,32,-7,40,1,0,0,145,2.8,1613,105.0,92,0.0,1
842,Frank Vatrano\vatrafr01,23,TOT,LW,41,7,3,10,3,34,0,0,0,72,9.7,444,15.0,51,10.0,1
843,Antoine Vermette\vermean01,35,ANA,C,64,8,8,16,-5,34,2,0,2,91,8.8,880,40.0,38,609.0,1
844,Kris Versteeg\verstkr01,31,CGY,RW,24,3,5,8,-8,6,1,0,1,49,6.1,316,6.0,6,46.0,1
845,Jimmy Vesey\veseyji02,24,NYR,LW,79,17,11,28,-18,20,1,0,4,136,12.5,1132,34.0,83,15.0,1
846,Jake Virtanen\virtaja01,21,VAN,RW,75,10,10,20,-11,46,0,0,1,130,7.7,899,29.0,156,7.0,1
847,Marc-Edouard Vlasic\vlasima01,30,SJS,D,81,11,21,32,9,34,1,0,2,161,6.8,1826,174.0,26,0.0,1
848,Jakub Voracek\voracja01,28,PHI,RW,82,20,65,85,10,50,5,0,3,228,8.8,1595,32.0,23,15.0,1
849,Jakub Vrana\vranaja01,21,WSH,LW,73,13,14,27,2,12,1,0,2,133,9.8,912,16.0,31,13.0,1
850,Radim Vrbata\vrbatra01,36,FLA,RW,42,5,9,14,-7,16,2,0,0,88,5.7,542,16.0,15,7.0,1
851,Chris Wagner\wagnech01,26,TOT,C,79,7,9,16,-10,37,1,2,0,93,7.5,1049,49.0,253,230.0,1
852,Nathan Walker\walkena01,23,TOT,C,9,1,0,1,0,6,0,0,0,6,16.7,85,1.0,18,0.0,1
853,Lucas Wallmark\wallmlu01,22,CAR,C,11,1,0,1,-4,2,0,0,0,16,6.3,104,1.0,13,38.0,1
854,Joel Ward\wardjo02,37,SJS,RW,52,5,7,12,-2,20,0,0,2,40,12.5,617,27.0,35,107.0,1
855,David Warsofsky\warsoda01,27,COL,D,16,0,5,5,4,0,0,0,0,18,0.0,214,22.0,1,0.0,1
856,Austin Watson\watsoau01,26,NSH,LW,76,14,5,19,2,123,0,4,3,96,14.6,937,78.0,187,27.0,1
857,Jordan Weal\wealjo01,25,PHI,C,69,8,13,21,-10,12,3,0,1,102,7.8,894,25.0,17,53.0,1
858,Shea Weber\webersh01,32,MTL,D,26,6,10,16,-8,14,2,0,1,75,8.0,659,59.0,66,0.0,1
859,Yannick Weber\weberya01,29,NSH,D,47,2,3,5,2,16,0,0,0,40,5.0,567,35.0,47,0.0,1
860,MacKenzie Weegar\weegama01,24,FLA,D,60,2,6,8,5,32,0,0,0,58,3.4,874,69.0,108,0.0,1
861,Dale Weise\weiseda01,29,PHI,RW,46,4,4,8,-7,21,0,0,0,44,9.1,486,14.0,77,1.0,1
862,Andy Welinski\welinan01,24,ANA,D,7,0,2,2,-1,0,0,0,0,6,0.0,113,8.0,4,0.0,1
863,Alexander Wennberg\wennbal01,23,CBJ,C,66,8,27,35,22,12,3,0,2,74,10.8,1197,46.0,28,350.0,1
864,Zach Werenski\werenza01,20,CBJ,D,77,16,21,37,8,16,3,0,3,207,7.7,1738,92.0,58,0.0,1
865,Blake Wheeler\wheelbl01,31,WPG,RW,81,23,68,91,13,52,6,0,2,246,9.3,1641,66.0,94,166.0,1
866,Colin White\whiteco02,21,OTT,C,21,2,4,6,1,8,0,0,1,24,8.3,280,15.0,12,20.0,1
867,Zach Whitecloud\whiteza01,21,VEG,D,1,0,0,0,3,0,0,0,0,0,,17,1.0,0,0.0,1
868,Chris Wideman\widemch01,28,OTT,D,16,3,5,8,5,6,2,0,0,24,12.5,185,9.0,17,0.0,1
869,Justin Williams\williju01,36,CAR,RW,82,16,35,51,-9,56,2,0,2,198,8.1,1360,42.0,79,52.0,1
