,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,Season,Pts per Game,P/60,Avg TOI
736,Austin Poganski\poganau01,25,WPG,RW,16,0,0,0,-3,7,0,0,0,9,0.0,149,5,23,5,0.0,0.0,9.312
737,Brayden Point\pointbr01,25,TBL,C,66,28,30,58,-5,33,10,0,4,176,15.9,1284,27,75,5,0.879,2.71,19.455
738,Tucker Poolman\poolmtu01,28,VAN,D,40,1,2,3,2,12,0,0,0,47,2.1,680,73,33,5,0.075,0.265,17.0
740,Derrick Pouliot\poulide01,28,TOT,D,11,0,4,4,6,4,0,0,0,8,0.0,171,14,10,5,0.364,1.404,15.545
743,Aliaksei Protas\protaal01,21,WSH,C,33,3,6,9,4,0,0,0,0,34,8.8,391,12,20,5,0.273,1.381,11.848
744,Ivan Provorov\provoiv01,25,PHI,D,79,9,22,31,-20,34,1,0,1,170,5.3,1966,172,74,5,0.392,0.946,24.886
746,Jesse Puljujarvi\puljuje01,23,EDM,RW,65,14,22,36,22,20,4,0,1,160,8.8,1055,15,81,5,0.554,2.047,16.231
747,Ryan Pulock\pulocry01,27,NYI,D,56,5,16,21,0,2,2,0,0,122,4.1,1184,130,86,5,0.375,1.064,21.143
749,Mark Pysyk\pysykma01,30,BUF,D,68,3,9,12,-4,16,0,0,0,64,4.7,1212,85,41,5,0.176,0.594,17.824
752,Taylor Raddysh\raddyta01,23,TOT,RW,74,11,11,22,1,10,3,1,1,104,10.6,913,21,103,5,0.297,1.446,12.338
753,Alexander Radulov\radulal01,35,DAL,RW,71,4,18,22,-20,30,1,0,2,92,4.3,1001,48,43,5,0.31,1.319,14.099
754,Michael Raffl\rafflmi01,33,DAL,LW,76,7,9,16,-19,16,0,1,2,94,7.4,1105,34,141,5,0.211,0.869,14.539
755,Rickard Rakell\rakelri01,28,TOT,RW,70,20,21,41,0,12,5,0,2,184,10.9,1259,44,99,5,0.586,1.954,17.986
756,Sampo Ranta\rantasa01,21,COL,LW,10,0,0,0,-4,2,0,0,0,9,0.0,109,6,9,5,0.0,0.0,10.9
757,Mikko Rantanen\rantami01,25,COL,RW,75,36,56,92,35,56,16,0,2,254,14.2,1573,43,58,5,1.227,3.509,20.973
758,Victor Rask\raskvi01,28,TOT,C,47,9,12,21,4,2,0,0,1,58,15.5,573,5,15,5,0.447,2.199,12.191
760,Michael Rasmussen\rasmumi01,22,DET,C,80,15,12,27,-25,66,0,0,2,128,11.7,1161,65,142,5,0.338,1.395,14.512
761,Isaac Ratcliffe\ratclis01,22,PHI,LW,10,1,3,4,-1,10,0,0,0,14,7.1,107,8,16,5,0.4,2.243,10.7
764,Lucas Raymond\raymolu01,19,DET,LW,82,23,34,57,-32,16,5,0,2,184,12.5,1489,24,62,5,0.695,2.297,18.159
765,Ryan Reaves\reavery01,35,NYR,RW,69,5,8,13,-13,43,0,0,0,44,11.4,735,16,279,5,0.188,1.061,10.652
766,Scott Reedy\reedysc01,22,SJS,C,35,7,2,9,-8,10,3,0,2,33,21.2,392,26,14,5,0.257,1.378,11.2
767,Alec Regula\regulal01,21,CHI,D,15,1,0,1,-1,12,0,0,0,18,5.6,268,21,21,5,0.067,0.224,17.867
768,Kristian Reichel\reichkr01,23,WPG,F,13,1,1,2,-2,7,0,0,0,18,5.6,135,10,14,5,0.154,0.889,10.385
769,Lukas Reichel\reichlu01,19,CHI,LW,11,0,1,1,-8,0,0,0,0,15,0.0,145,3,0,5,0.091,0.414,13.182
770,Mike Reilly\reillmi01,28,BOS,D,70,4,13,17,-1,32,0,1,0,135,3.0,1326,54,94,5,0.243,0.769,18.943
772,Sam Reinhart\reinhsa01,26,FLA,C,78,33,49,82,25,13,16,0,6,186,17.7,1385,30,49,5,1.051,3.552,17.756
775,Brad Richardson\richabr02,36,TOT,C,44,4,4,8,-1,35,0,0,1,31,12.9,453,20,59,5,0.182,1.06,10.295
776,Morgan Rielly\riellmo01,27,TOR,D,82,10,58,68,16,40,2,0,3,221,4.5,1947,87,92,5,0.829,2.096,23.744
778,Rasmus Ristolainen\ristora01,27,PHI,D,66,2,14,16,-9,38,0,0,0,97,2.1,1415,125,230,5,0.242,0.678,21.439
779,Brett Ritchie\ritchbr01,28,CGY,RW,41,3,1,4,-6,29,0,0,0,55,5.5,399,5,78,5,0.098,0.602,9.732
780,Nick Ritchie\ritchni01,26,TOT,LW,57,12,11,23,-13,43,1,0,0,93,12.9,724,22,153,5,0.404,1.906,12.702
781,Jason Robertson\roberja01,22,DAL,LW,74,41,38,79,16,22,13,0,11,220,18.6,1340,24,50,5,1.068,3.537,18.108
782,Nicholas Robertson\roberni01,20,TOR,LW,10,1,0,1,-4,4,0,0,0,14,7.1,103,2,10,5,0.1,0.583,10.3
783,Buddy Robinson\robinbu01,30,ANA,RW,32,1,5,6,2,19,0,0,0,38,2.6,296,12,56,5,0.188,1.216,9.25
784,Eric Robinson\robiner01,26,CBJ,LW,67,10,17,27,-1,18,0,2,1,104,9.6,931,20,95,5,0.403,1.74,13.896
785,Evan Rodrigues\rodriev01,28,PIT,C,82,19,24,43,3,14,7,0,2,243,7.8,1299,30,89,5,0.524,1.986,15.841
786,Alexander Romanov\romanal01,22,MTL,D,79,3,10,13,-9,53,0,0,0,107,2.8,1611,144,227,5,0.165,0.484,20.392
787,Kevin Rooney\rooneke01,28,NYR,C,61,6,6,12,-1,18,0,0,1,71,8.5,845,47,84,5,0.197,0.852,13.852
788,Calle Rosen\rosenca01,27,STL,D,18,2,5,7,-2,4,0,0,0,18,11.1,258,16,6,5,0.389,1.628,14.333
789,Jack Roslovic\rosloja01,25,CBJ,C,81,22,23,45,2,12,4,0,4,131,16.8,1157,25,60,5,0.556,2.334,14.284
791,Antoine Roussel\roussan01,32,ARI,LW,53,4,4,8,-16,59,0,0,1,59,6.8,644,34,74,5,0.151,0.745,12.151
792,Carter Rowney\rowneca01,32,DET,RW,26,4,2,6,-4,0,0,0,0,15,26.7,277,20,36,5,0.231,1.3,10.654
793,Matt Roy\royma04,26,LAK,D,67,2,19,21,23,28,0,0,0,153,1.3,1406,103,124,5,0.313,0.896,20.985
794,Nicolas Roy\royni01,24,VEG,C,78,15,24,39,12,51,2,0,3,145,10.3,1268,34,85,5,0.5,1.845,16.256
796,Chad Ruhwedel\ruhwech01,31,PIT,D,78,4,9,13,2,14,0,0,0,82,4.9,1196,86,149,5,0.167,0.652,15.333
797,Arttu Ruotsalainen\ruotsar01,24,BUF,F,18,2,2,4,-1,6,0,0,0,23,8.7,214,6,14,5,0.222,1.121,11.889
798,Kris Russell\russekr01,34,EDM,D,31,2,7,9,7,4,0,0,1,34,5.9,479,68,33,5,0.29,1.127,15.452
799,Bryan Rust\rustbr01,29,PIT,RW,60,24,34,58,7,14,9,0,1,180,13.3,1126,24,43,5,0.967,3.091,18.767
800,Jan Rutta\ruttaja02,31,TBL,D,76,3,15,18,25,47,0,0,0,86,3.5,1245,71,93,5,0.237,0.867,16.382
801,Adam Ruzicka\ruzicad01,22,CGY,C,28,5,5,10,8,8,0,0,0,33,15.2,286,8,24,5,0.357,2.098,10.214
802,Derek Ryan\ryande01,35,EDM,C,75,10,12,22,-4,8,0,0,2,72,13.9,857,38,38,5,0.293,1.54,11.427
803,Jonas Røndbjerg\rondbjo01,22,VEG,RW,30,2,4,6,0,4,0,0,0,30,6.7,300,11,13,5,0.2,1.2,10.0
804,Brandon Saad\saadbr01,29,STL,LW,78,24,25,49,11,10,8,1,1,158,15.2,1269,20,20,5,0.628,2.317,16.269
806,Robin Salo\saloro01,23,NYI,D,21,1,4,5,-6,4,0,0,0,24,4.2,351,23,7,5,0.238,0.855,16.714
807,Dylan Samberg\sambedy01,23,WPG,D,15,0,5,5,3,4,0,0,0,14,0.0,223,19,21,5,0.333,1.345,14.867
809,Mattias Samuelsson\samuema02,21,BUF,D,42,0,10,10,-10,16,0,0,0,44,0.0,840,60,100,5,0.238,0.714,20.0
811,Rasmus Sandin\sandira01,21,TOR,D,51,5,11,16,9,4,0,0,3,46,10.9,865,39,88,5,0.314,1.11,16.961
812,Zach Sanford\sanfoza01,27,TOT,LW,80,9,12,21,-15,50,1,0,0,104,8.7,1144,67,169,5,0.262,1.101,14.3
813,Travis Sanheim\sanhetr01,25,PHI,D,80,7,24,31,9,34,0,0,1,123,5.7,1838,142,64,5,0.388,1.012,22.975
814,David Savard\savarda01,31,MTL,D,62,3,14,17,-22,36,0,0,0,66,4.5,1289,127,134,5,0.274,0.791,20.79
815,Marco Scandella\scandma01,31,STL,D,70,3,11,14,17,18,0,0,0,76,3.9,1270,70,106,5,0.2,0.661,18.143
816,Colton Sceviour\scevico01,32,EDM,C,35,2,3,5,-6,26,0,0,0,38,5.3,332,20,41,5,0.143,0.904,9.486
817,Mark Scheifele\scheima01,28,WPG,C,67,29,41,70,-17,23,7,0,3,159,18.2,1416,47,36,5,1.045,2.966,21.134
818,Brayden Schenn\schenbr01,30,STL,C,62,24,34,58,21,33,7,0,3,111,21.6,1102,17,119,5,0.935,3.158,17.774
819,Luke Schenn\schenlu01,32,VAN,D,66,5,12,17,15,61,0,1,1,78,6.4,1136,96,273,5,0.258,0.898,17.212
820,Nick Schmaltz\schmani01,25,ARI,C,63,23,36,59,1,14,4,0,4,123,18.7,1150,28,15,5,0.937,3.078,18.254
821,Nate Schmidt\schmina01,30,WPG,D,77,4,28,32,-4,10,1,0,1,117,3.4,1556,104,37,5,0.416,1.234,20.208
822,Braden Schneider\schnebr01,20,NYR,D,43,2,9,11,5,9,0,0,0,25,8.0,665,52,60,5,0.256,0.992,15.465
823,Corey Schueneman\schueco01,26,MTL,D,24,2,4,6,-5,8,0,0,0,30,6.7,398,40,15,5,0.25,0.905,16.583
824,Justin Schultz\schulju01,31,WSH,D,74,4,19,23,-15,16,2,0,1,92,4.3,1252,87,40,5,0.311,1.102,16.919
825,Jaden Schwartz\schwaja01,29,SEA,C,37,8,15,23,-13,14,1,0,0,101,7.9,683,13,42,5,0.622,2.02,18.459
827,Nick Seeler\seeleni01,28,PHI,D,43,1,2,3,-3,29,0,0,0,32,3.1,562,67,75,5,0.07,0.32,13.07
828,Tyler Seguin\seguity01,30,DAL,C,81,24,25,49,-21,30,3,0,2,218,11.0,1443,33,96,5,0.605,2.037,17.815
829,Moritz Seider\seidemo01,20,DET,D,82,7,43,50,-9,34,2,0,4,187,3.7,1890,161,151,5,0.61,1.587,23.049
830,Andrej Sekera\sekeran01,35,DAL,D,32,1,3,4,-3,16,0,0,0,26,3.8,439,25,15,5,0.125,0.547,13.719
834,Mikhail Sergachev\sergami01,23,TBL,D,78,7,31,38,6,59,1,0,1,149,4.7,1753,123,139,5,0.487,1.301,22.474
835,Damon Severson\severda01,27,NJD,D,80,11,35,46,-14,57,5,0,0,158,7.0,1888,92,91,5,0.575,1.462,23.6
836,Michael Sgarbossa\sgarbmi01,29,WSH,C,10,2,2,4,3,0,0,0,0,11,18.2,99,2,7,5,0.4,2.424,9.9
837,Yegor Sharangovich\sharaye01,23,NJD,C,76,24,22,46,-14,23,2,2,3,168,14.3,1255,26,30,5,0.605,2.199,16.513
838,Kevin Shattenkirk\shattke01,33,ANA,D,82,8,27,35,-9,36,1,0,1,163,4.9,1756,135,73,5,0.427,1.196,21.415
839,Logan Shaw\shawlo01,30,OTT,RW,17,1,2,3,-3,2,0,0,0,17,5.9,159,5,11,5,0.176,1.132,9.353
841,Riley Sheahan\sheahri01,30,SEA,C,69,4,13,17,6,2,0,0,0,69,5.8,831,28,16,5,0.246,1.227,12.043
842,Conor Sheary\shearco01,29,WSH,LW,71,19,24,43,-2,14,2,0,5,129,14.7,1085,44,45,5,0.606,2.378,15.282
843,Kiefer Sherwood\sherwki01,26,COL,RW,11,1,1,2,3,0,0,0,1,9,11.1,94,4,12,5,0.182,1.277,8.545
845,Devin Shore\shorede01,27,EDM,C,49,5,6,11,-4,10,0,1,0,36,13.9,469,21,67,5,0.224,1.407,9.571
846,Jonas Siegenthaler\siegejo01,24,NJD,D,70,1,13,14,-5,42,0,0,0,92,1.1,1440,106,98,5,0.2,0.583,20.571
848,Jakob Silfverberg\silfvja01,31,ANA,LW,53,5,16,21,-3,30,1,0,0,120,4.2,903,40,16,5,0.396,1.395,17.038
849,Cole Sillinger\sillico01,18,CBJ,C,79,16,15,31,-22,37,0,0,3,148,10.8,1082,43,98,5,0.392,1.719,13.696
850,Radim Simek\simekra01,29,SJS,D,36,1,1,2,-13,8,0,0,0,25,4.0,478,39,96,5,0.056,0.251,13.278
851,Wayne Simmonds\simmowa01,33,TOR,RW,72,5,11,16,-7,96,0,0,2,79,6.3,672,11,148,5,0.222,1.429,9.333
852,Dominik Simon\simondo01,27,TOT,C,72,3,10,13,0,34,0,0,1,88,3.4,741,38,72,5,0.181,1.053,10.292
853,Colton Sissons\sissoco01,28,NSH,C,79,7,21,28,2,30,1,0,0,87,8.0,1277,44,188,5,0.354,1.316,16.165
854,Jeff Skinner\skinnje01,29,BUF,LW,80,33,30,63,-14,42,5,0,4,262,12.6,1368,20,29,5,0.788,2.763,17.1
855,Brady Skjei\skjeibr01,27,CAR,D,82,9,30,39,22,48,0,0,0,184,4.9,1734,73,95,5,0.476,1.349,21.146
856,Jaccob Slavin\slavija01,27,CAR,D,79,4,38,42,35,10,1,0,0,165,2.4,1859,121,50,5,0.532,1.356,23.532
857,Josiah Slavin\slavijo01,23,CHI,LW,15,0,1,1,0,4,0,0,0,13,0.0,180,4,12,5,0.067,0.333,12.0
858,Brendan Smith\smithbr05,32,CAR,D,45,4,4,8,6,36,0,0,1,63,6.3,626,40,73,5,0.178,0.767,13.911
861,Craig Smith\smithcr01,32,BOS,C,74,16,20,36,2,28,0,0,1,187,8.6,1067,28,95,5,0.486,2.024,14.419
863,Givani Smith\smithgi01,23,DET,RW,46,4,3,7,-6,108,0,0,0,50,8.0,390,20,86,5,0.152,1.077,8.478
864,Nathan Smith\smithna03,23,ARI,C,10,2,2,4,-1,2,0,0,0,14,14.3,142,6,26,5,0.4,1.69,14.2
865,Reilly Smith\smithre01,30,VEG,RW,56,16,22,38,4,8,3,2,3,150,10.7,996,23,55,5,0.679,2.289,17.786
866,Ty Smith\smithty01,21,NJD,D,66,5,15,20,-26,22,0,0,0,77,6.5,1155,73,45,5,0.303,1.039,17.5
867,Joe Snively\snivejo01,26,WSH,F,12,4,3,7,3,2,1,0,0,21,19.0,139,3,2,5,0.583,3.022,11.583
868,Victor Soderstrom\sodervi01,20,ARI,D,16,0,0,0,-7,6,0,0,0,14,0.0,261,23,14,5,0.0,0.0,16.312
870,Carson Soucy\soucyca01,27,SEA,D,64,10,11,21,7,47,0,1,1,97,10.3,1130,73,118,5,0.328,1.115,17.656
872,Jordan Spence\spencjo01,20,LAK,D,24,2,6,8,0,2,0,0,1,41,4.9,474,29,32,5,0.333,1.013,19.75
873,Jason Spezza\spezzja01,38,TOR,C,71,12,13,25,-3,26,3,0,1,97,12.4,763,24,31,5,0.352,1.966,10.746
874,Daniel Sprong\spronda01,24,TOT,RW,63,14,6,20,0,8,2,0,0,153,9.2,818,12,43,5,0.317,1.467,12.984
875,Jared Spurgeon\spurgja01,32,MIN,D,65,10,30,40,32,10,0,0,2,116,8.6,1375,83,44,5,0.615,1.745,21.154
876,Jordan Staal\staaljo01,33,CAR,C,78,17,19,36,11,18,1,0,2,146,11.6,1297,29,212,5,0.462,1.665,16.628
877,Marc Staal\staalma01,35,DET,D,71,3,13,16,-1,28,0,0,1,76,3.9,1237,75,94,5,0.225,0.776,17.423
878,Steven Stamkos\stamkst01,31,TBL,C,81,42,64,106,24,36,16,0,11,241,17.4,1497,31,93,5,1.309,4.248,18.481
879,Logan Stanley\stanllo01,23,WPG,D,58,1,12,13,1,44,0,0,1,80,1.3,907,100,131,5,0.224,0.86,15.638
880,Paul Stastny\stastpa01,36,WPG,C,71,21,24,45,14,14,4,0,2,141,14.9,1263,27,27,5,0.634,2.138,17.789
881,Troy Stecher\stechtr01,27,TOT,D,29,1,2,3,-7,13,0,0,0,50,2.0,483,38,33,5,0.103,0.373,16.655
882,Sam Steel\steelsa01,23,ANA,C,68,6,14,20,-17,16,0,0,1,66,9.1,837,27,37,5,0.294,1.434,12.309
883,Oskar Steen\steenos01,23,BOS,C,20,2,4,6,-1,6,0,0,0,25,8.0,221,8,32,5,0.3,1.629,11.05
886,Derek Stepan\stepade01,31,CAR,C,58,9,10,19,0,14,0,0,0,96,9.4,626,25,29,5,0.328,1.821,10.793
887,Mitchell Stephens\stephmi01,24,DET,C,27,0,6,6,-8,8,0,0,0,17,0.0,302,9,21,5,0.222,1.192,11.185
888,Chandler Stephenson\stephch02,27,VEG,C,79,21,43,64,5,26,6,1,3,125,16.8,1525,44,68,5,0.81,2.518,19.304
889,Riley Stillman\stillri01,23,CHI,D,52,2,10,12,-8,36,0,0,1,49,4.1,783,67,122,5,0.231,0.92,15.058
890,Mark Stone\stonema01,29,VEG,RW,37,9,21,30,7,8,3,0,2,71,12.7,679,24,19,5,0.811,2.651,18.351
891,Michael Stone\stonemi01,31,CGY,D,11,2,4,6,3,4,1,0,1,24,8.3,192,17,26,5,0.545,1.875,17.455
892,Anton Stralman\stralan01,35,ARI,D,74,8,15,23,-16,12,0,0,1,95,8.4,1579,100,99,5,0.311,0.874,21.338
894,Dylan Strome\stromdy01,24,CHI,C,69,22,26,48,-6,28,5,0,2,126,17.5,1203,33,11,5,0.696,2.394,17.435
895,Ryan Strome\stromry01,28,NYR,C,74,21,33,54,15,69,5,1,5,161,13.0,1356,19,41,5,0.73,2.389,18.324
896,Marian Studenic\studema01,23,TOT,RW,33,2,2,4,-7,6,0,0,0,42,4.8,368,15,25,5,0.121,0.652,11.152
897,Jack Studnicka\studnja01,22,BOS,C,15,0,3,3,-5,4,0,0,0,21,0.0,189,5,17,5,0.2,0.952,12.6
898,Nico Sturm\sturmni01,26,TOT,C,74,9,11,20,-7,14,1,1,0,101,8.9,881,29,99,5,0.27,1.362,11.905
899,Tim Stützle\stuetti02,20,OTT,LW,79,22,36,58,-27,37,7,1,4,176,12.5,1455,52,125,5,0.734,2.392,18.418
900,P.K. Subban\subbapk01,32,NJD,D,77,5,17,22,-8,82,0,0,1,114,4.4,1409,90,69,5,0.286,0.937,18.299
902,Oskar Sundqvist\sundqos01,27,TOT,C,59,8,15,23,5,29,0,0,1,70,11.4,826,29,70,5,0.39,1.671,14.0
903,Andrej Sustr\sustran01,31,TOT,D,38,1,5,6,-4,16,0,0,0,28,3.6,559,36,27,5,0.158,0.644,14.711
904,Pius Suter\suterpi01,25,DET,F,82,15,21,36,-11,22,0,1,3,166,9.0,1388,37,24,5,0.439,1.556,16.927
905,Ryan Suter\suterry01,37,DAL,D,82,7,25,32,1,40,4,0,0,118,5.9,1940,88,46,5,0.39,0.99,23.659
906,Nick Suzuki\suzukni01,22,MTL,C,82,21,40,61,-29,30,8,1,4,186,11.3,1682,62,89,5,0.744,2.176,20.512
907,Andrei Svechnikov\svechan01,21,CAR,RW,78,30,39,69,19,79,9,0,5,249,12.0,1346,15,189,5,0.885,3.076,17.256
908,Evgeny Svechnikov\svechev01,25,WPG,LW,72,7,12,19,-4,38,0,0,1,78,9.0,774,22,104,5,0.264,1.473,10.75
909,Brandon Tanev\tanevbr01,30,SEA,LW,30,9,6,15,4,13,2,1,3,51,17.6,437,22,98,5,0.5,2.059,14.567
910,Chris Tanev\tanevch01,32,CGY,D,82,6,22,28,35,22,0,0,3,88,6.8,1677,158,52,5,0.341,1.002,20.451
911,Vladimir Tarasenko\tarasvl01,30,STL,RW,75,34,48,82,7,32,5,0,9,230,14.8,1268,45,83,5,1.093,3.88,16.907
912,Tomas Tatar\tatarto01,31,NJD,LW,76,15,15,30,-22,22,2,0,1,132,11.4,1127,28,75,5,0.395,1.597,14.829
913,John Tavares\tavarjo01,31,TOR,C,79,27,49,76,-8,32,10,0,3,237,11.4,1428,44,90,5,0.962,3.193,18.076
915,Teuvo Teravainen\teravte01,27,CAR,F,77,22,43,65,22,24,9,2,2,202,10.9,1363,30,15,5,0.844,2.861,17.701
916,Troy Terry\terrytr01,24,ANA,C,75,37,30,67,-11,26,8,0,7,192,19.3,1368,27,6,5,0.893,2.939,18.24
917,Alexandre Texier\texieal01,22,CBJ,C,36,11,9,20,0,12,0,1,0,59,18.6,526,12,13,5,0.556,2.281,14.611
918,Shea Theodore\theodsh01,26,VEG,D,78,14,38,52,6,24,1,0,5,205,6.8,1804,97,37,5,0.667,1.729,23.128
919,Robert Thomas\thomaro01,22,STL,C,72,20,57,77,17,16,3,2,6,115,17.4,1352,25,13,5,1.069,3.417,18.778
920,Nate Thompson\thompna01,37,PHI,C,33,1,2,3,-15,31,0,0,0,23,4.3,395,20,49,5,0.091,0.456,11.97
921,Tage Thompson\thompta01,24,BUF,C,78,38,30,68,-17,37,10,2,4,253,15.0,1395,25,66,5,0.872,2.925,17.885
923,Lassi Thomson\thomsla01,21,OTT,D,16,0,5,5,-8,2,0,0,0,18,0.0,276,9,23,5,0.312,1.087,17.25
924,Joe Thornton\thornjo01,42,FLA,C,34,5,5,10,-10,10,3,0,1,26,19.2,379,10,20,5,0.294,1.583,11.147
925,Chris Tierney\tiernch01,27,OTT,C,70,6,12,18,-12,14,3,0,2,72,8.3,869,30,42,5,0.257,1.243,12.414
928,Owen Tippett\tippeow01,22,TOT,RW,63,10,11,21,-2,12,1,0,1,126,7.9,846,16,98,5,0.333,1.489,13.429
930,Brady Tkachuk\tkachbr01,22,OTT,LW,79,30,37,67,-7,117,9,0,3,288,10.4,1485,25,270,5,0.848,2.707,18.797
931,Matthew Tkachuk\tkachma01,24,CGY,LW,82,42,62,104,57,68,12,0,6,253,16.6,1468,20,93,5,1.268,4.251,17.902
932,Devon Toews\toewsde01,27,COL,D,66,13,44,57,52,20,2,0,3,158,8.2,1674,85,54,5,0.864,2.043,25.364
933,Jonathan Toews\toewsjo01,33,CHI,C,71,12,25,37,-14,39,4,1,2,125,9.6,1241,22,25,5,0.521,1.789,17.479
934,Tyler Toffoli\toffoty01,29,TOT,C,74,20,29,49,-5,14,8,2,1,195,10.3,1206,24,81,5,0.662,2.438,16.297
935,Eeli Tolvanen\tolvaee01,22,NSH,RW,75,11,12,23,-7,16,1,0,1,151,7.3,1007,45,176,5,0.307,1.37,13.427
936,Philip Tomasino\tomasph01,20,NSH,C,76,11,21,32,2,10,3,0,3,111,9.9,877,28,49,5,0.421,2.189,11.539
937,Dominic Toninato\tonindo01,27,WPG,C,77,7,7,14,1,22,0,1,1,44,15.9,647,32,92,5,0.182,1.298,8.403
938,Alexey Toropchenko\toropal01,22,STL,RW,28,2,0,2,-9,15,0,0,0,43,4.7,300,21,69,5,0.071,0.4,10.714
940,Yakov Trenin\treniya01,25,NSH,C,80,17,7,24,7,46,0,0,2,136,12.5,1173,33,191,5,0.3,1.228,14.662
941,Vincent Trocheck\trochvi01,28,CAR,C,81,21,30,51,21,78,6,0,3,168,12.5,1448,46,185,5,0.63,2.113,17.877
942,Jacob Trouba\troubja01,27,NYR,D,81,11,28,39,25,88,1,0,1,204,5.4,1817,177,207,5,0.481,1.288,22.432
944,Alex Tuch\tuchal01,25,BUF,RW,50,12,26,38,-3,14,2,1,0,139,8.6,920,49,32,5,0.76,2.478,18.4
945,Riley Tufte\tufteri01,23,DAL,LW,10,1,0,1,0,4,0,0,0,5,20.0,72,4,9,5,0.1,0.833,7.2
947,Kyle Turris\turriky01,32,EDM,C,23,1,3,4,-5,4,0,0,0,21,4.8,198,6,13,5,0.174,1.212,8.609
949,Urho Vaakanainen\vaakaur01,23,TOT,D,29,0,6,6,-5,10,0,0,0,27,0.0,560,28,27,5,0.207,0.643,19.31
951,James van Riemsdyk\vanrija01,32,PHI,LW,82,24,14,38,-33,25,9,0,4,186,12.9,1321,25,34,5,0.463,1.726,16.11
952,Trevor van Riemsdyk\vanritr01,30,WSH,D,72,1,16,17,-3,40,0,0,0,75,1.3,1258,129,25,5,0.236,0.811,17.472
953,Frank Vatrano\vatrafr01,27,TOT,LW,71,18,14,32,4,22,1,0,3,161,11.2,934,26,68,5,0.451,2.056,13.155
956,Joe Veleno\velenjo01,22,DET,C,66,8,7,15,-14,22,0,0,0,73,11.0,872,25,123,5,0.227,1.032,13.212
957,Carter Verhaeghe\verhaca01,26,FLA,C,78,24,31,55,24,48,0,0,4,167,14.4,1251,16,50,5,0.705,2.638,16.038
958,Kristian Vesalainen\vesalkr01,22,WPG,W,53,2,1,3,-8,6,0,0,0,43,4.7,460,14,72,5,0.057,0.391,8.679
959,Jimmy Vesey\veseyji02,28,NJD,LW,68,8,7,15,-24,12,0,2,2,110,7.3,981,29,85,5,0.221,0.917,14.426
960,Jeffrey Viel\vielje01,25,SJS,F,34,3,2,5,-2,114,0,0,0,30,10.0,299,11,84,5,0.147,1.003,8.794
961,Gabriel Vilardi\vilarga01,22,LAK,C,25,5,2,7,-5,8,2,0,1,41,12.2,338,9,6,5,0.28,1.243,13.52
962,Alex Vlasic\vlasial01,20,CHI,D,15,1,1,2,-2,2,0,0,0,12,8.3,215,16,15,5,0.133,0.558,14.333
963,Marc-Edouard Vlasic\vlasima01,34,SJS,D,75,3,11,14,-22,18,0,0,0,63,4.8,1141,90,54,5,0.187,0.736,15.213
964,Jakub Voracek\voracja01,32,CBJ,RW,79,6,56,62,-13,44,2,0,2,147,4.1,1379,28,27,5,0.785,2.698,17.456
965,Jakub Vrana\vranaja01,25,DET,LW,26,13,6,19,-8,16,5,0,3,65,20.0,388,9,14,5,0.731,2.938,14.923
967,Oliver Wahlstrom\wahlsol01,21,NYI,RW,73,13,11,24,-6,74,5,0,2,157,8.3,880,19,101,5,0.329,1.636,12.055
968,Nathan Walker\walkena01,27,STL,C,30,8,4,12,1,2,0,0,2,38,21.1,346,22,58,5,0.4,2.081,11.533
970,Jake Walman\walmaja01,25,TOT,D,51,3,7,10,-3,10,0,0,0,87,3.4,715,58,47,5,0.196,0.839,14.02
972,Austin Watson\watsoau01,30,OTT,LW,67,10,6,16,-3,91,0,1,1,88,11.4,803,63,213,5,0.239,1.196,11.985
973,Jasper Weatherby\weathja01,24,SJS,C,50,5,6,11,-14,18,1,0,0,45,11.1,562,24,52,5,0.22,1.174,11.24
974,MacKenzie Weegar\weegama01,28,FLA,D,80,8,36,44,40,81,1,1,2,203,3.9,1870,156,179,5,0.55,1.412,23.375
975,Alexander Wennberg\wennbal01,27,SEA,C,80,11,26,37,-26,28,2,0,2,95,11.6,1428,44,47,5,0.462,1.555,17.85
976,Zach Werenski\werenza01,24,CBJ,D,68,11,37,48,-15,22,4,0,2,216,5.1,1745,95,33,5,0.706,1.65,25.662
977,Blake Wheeler\wheelbl01,35,WPG,RW,65,17,43,60,-15,36,3,0,2,167,10.2,1270,37,62,5,0.923,2.835,19.538
978,Colin White\whiteco02,25,OTT,C,24,3,7,10,-11,4,2,0,1,47,6.4,368,4,28,5,0.417,1.63,15.333
979,Colton White\whiteco03,24,NJD,D,27,0,4,4,2,8,0,0,0,18,0.0,358,14,24,5,0.148,0.67,13.259
980,Zach Whitecloud\whiteza01,25,VEG,D,59,8,11,19,21,20,0,1,1,94,8.5,1109,115,98,5,0.322,1.028,18.797
981,Chris Wideman\widemch01,32,MTL,D,64,4,23,27,-25,67,0,0,1,76,5.3,952,46,44,5,0.422,1.702,14.875
982,Maxwell Willman\willmma01,26,PHI,C,41,4,2,6,-13,16,0,0,0,65,6.2,483,10,53,5,0.146,0.745,11.78
983,Tom Wilson\wilsoto01,27,WSH,RW,78,24,28,52,13,98,4,2,5,151,15.9,1449,55,240,5,0.667,2.153,18.577
