,Unnamed: 0,index,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,Season,Pts per Game,P/60,Avg TOI,Unique ID
3205,3205,261,Warren Foegele\foegewa01,24,CAR,LW,53,10,10,20,4,20,0,0,1,91,11.0,750,12.0,60,4,0.377,1.6,14.151,902
3206,3206,263,Marcus Foligno\foligma01,29,MIN,LW,39,11,15,26,19,49,0,1,2,40,27.5,584,17.0,109,4,0.667,2.671,14.974,199
3207,3207,264,Nick Foligno\foligni01,33,TOT,LW,49,7,13,20,2,32,1,0,0,81,8.6,871,37.0,133,4,0.408,1.378,17.776,200
3208,3208,265,Callan Foote\footeca01,22,TBL,D,35,1,2,3,9,29,0,0,0,40,2.5,451,29.0,39,4,0.086,0.399,12.886,1121
3209,3209,267,Derek Forbort\forbode01,28,WPG,D,56,2,10,12,1,35,0,0,0,67,3.0,1162,115.0,80,4,0.214,0.62,20.75,202
3210,3210,268,Alex Formenton\formeal01,21,OTT,LW,20,4,2,6,6,6,0,1,0,27,14.8,240,8.0,23,4,0.3,1.5,12.0,1122
3211,3211,269,Filip Forsberg\forsbfi01,26,NSH,C,39,12,20,32,-9,16,3,0,3,129,9.3,713,14.0,47,4,0.821,2.693,18.282,203
3212,3212,270,Gustav Forsling\forslgu02,24,FLA,D,43,5,12,17,17,8,1,0,0,94,5.3,858,42.0,30,4,0.395,1.189,19.953,204
3213,3213,271,Liam Foudy\foudyli01,20,CBJ,C,24,0,4,4,0,6,0,0,0,40,0.0,302,5.0,13,4,0.167,0.795,12.583,1123
3214,3214,272,Cam Fowler\fowleca01,29,ANA,D,56,5,18,23,-4,18,0,0,1,75,6.7,1219,36.0,27,4,0.411,1.132,21.768,205
3215,3215,273,Adam Fox\foxad01,22,NYR,D,55,5,42,47,19,14,2,1,1,102,4.9,1359,102.0,23,4,0.855,2.075,24.709,1021
3216,3216,274,Trent Frederic\fredetr01,22,BOS,C,42,4,1,5,-8,65,0,0,3,44,9.1,473,15.0,61,4,0.119,0.634,11.262,906
3217,3217,280,Kurtis Gabriel\gabriku01,27,SJS,RW,11,0,0,0,1,55,0,0,0,4,0.0,84,10.0,46,4,0.0,0.0,7.636,209
3218,3218,282,Sam Gagner\gagnesa01,31,DET,C,42,7,8,15,-4,15,1,0,1,88,8.0,649,14.0,5,4,0.357,1.387,15.452,210
3219,3219,283,Alex Galchenyuk\galchal01,26,TOT,C,34,5,8,13,-8,20,1,0,0,62,8.1,432,10.0,44,4,0.382,1.806,12.706,211
3220,3220,284,Brendan Gallagher\gallabr01,28,MTL,RW,35,14,9,23,10,16,3,0,2,106,13.2,525,12.0,46,4,0.657,2.629,15.0,212
3221,3221,285,Dylan Gambrell\gambrdy01,24,SJS,C,49,5,7,12,-18,13,0,1,1,48,10.4,785,54.0,77,4,0.245,0.917,16.02,1023
3222,3222,286,Jake Gardiner\gardija01,30,CAR,D,26,0,8,8,-1,11,0,0,0,23,0.0,417,15.0,15,4,0.308,1.151,16.038,214
3223,3223,287,Rhett Gardner\gardnrh01,24,DAL,C,28,1,1,2,-9,8,0,0,0,23,4.3,279,11.0,52,4,0.071,0.43,9.964,1124
3224,3224,288,Conor Garland\garlaco01,24,ARI,RW,49,12,27,39,-3,26,3,0,1,135,8.9,878,19.0,26,4,0.796,2.665,17.918,908
3225,3225,289,Adam Gaudette\gaudead01,24,TOT,C,40,5,6,11,-15,12,0,0,0,66,7.6,445,22.0,16,4,0.275,1.483,11.125,909
3226,3226,290,Frederick Gaudreau\gaudrfr01,27,PIT,C,19,2,8,10,10,2,0,0,0,20,10.0,248,9.0,9,4,0.526,2.419,13.053,782
3227,3227,291,Johnny Gaudreau\gaudrjo01,27,CGY,LW,56,19,30,49,2,6,7,0,5,112,17.0,1031,9.0,8,4,0.875,2.852,18.411,216
3228,3228,293,Julien Gauthier\gauthju01,23,NYR,RW,30,2,6,8,-6,14,0,0,0,38,5.3,289,9.0,56,4,0.267,1.661,9.633,1024
3229,3229,294,Vladislav Gavrikov\gavrivl01,25,CBJ,D,55,2,10,12,-13,14,0,0,1,48,4.2,1067,77.0,69,4,0.218,0.675,19.4,1025
3230,3230,296,Morgan Geekie\geekimo01,22,CAR,C,36,3,6,9,1,10,2,0,0,30,10.0,352,6.0,28,4,0.25,1.534,9.778,1125
3231,3231,299,Ryan Getzlaf\getzlry01,35,ANA,C,48,5,12,17,-14,43,3,0,1,70,7.1,796,46.0,66,4,0.354,1.281,16.583,222
3232,3232,301,Mark Giordano\giordma01,37,CGY,D,56,9,17,26,5,14,4,0,2,142,6.3,1285,110.0,51,4,0.464,1.214,22.946,226
3233,3233,302,Samuel Girard\girarsa01,22,COL,D,48,5,27,32,15,16,0,0,0,79,6.3,1115,52.0,31,4,0.667,1.722,23.229,785
3234,3234,303,Claude Giroux\giroucl01,33,PHI,C,54,16,27,43,-4,12,1,0,2,120,13.3,978,6.0,32,4,0.796,2.638,18.111,229
3235,3235,304,Cody Glass\glassco01,21,VEG,C,27,4,6,10,6,8,4,0,0,28,14.3,393,9.0,10,4,0.37,1.527,14.556,1028
3236,3236,305,Luke Glendening\glendlu01,31,DET,C,54,6,9,15,3,20,0,0,1,67,9.0,799,57.0,68,4,0.278,1.126,14.796,231
3237,3237,306,Alex Goligoski\goligal01,35,ARI,D,56,3,19,22,2,14,0,0,0,72,4.2,1288,108.0,76,4,0.393,1.025,23.0,233
3238,3238,307,Barclay Goodrow\goodrba01,27,TBL,RW,55,6,14,20,16,52,0,0,1,72,8.3,832,27.0,111,4,0.364,1.442,15.127,786
3239,3239,308,Shayne Gostisbehere\gostish01,27,PHI,D,41,9,11,20,-2,6,5,0,0,85,10.6,818,47.0,18,4,0.488,1.467,19.951,237
3240,3240,309,Yanni Gourde\gourdya01,29,TBL,C,56,17,19,36,10,44,2,0,4,118,14.4,956,21.0,51,4,0.643,2.259,17.071,238
3241,3241,310,Mikael Granlund\granlmi01,28,NSH,C,51,13,14,27,-1,14,5,0,1,74,17.6,992,42.0,46,4,0.529,1.633,19.451,242
3242,3242,311,Derek Grant\grantde01,30,ANA,C,46,6,9,15,-4,25,0,1,1,66,9.1,670,40.0,65,4,0.326,1.343,14.565,243
3243,3243,312,Tyler Graovac\graovty01,27,VAN,C,14,3,1,4,-3,6,1,0,0,17,17.6,136,5.0,13,4,0.286,1.765,9.714,244
3244,3244,313,Ryan Graves\gravery01,25,COL,D,54,2,13,15,15,55,0,0,0,101,2.0,1029,91.0,77,4,0.278,0.875,19.056,910
3245,3245,314,Andy Greene\greenan01,38,NYI,D,55,1,4,5,9,6,0,0,0,50,2.0,967,99.0,41,4,0.091,0.31,17.582,247
3246,3246,315,Jordan Greenway\greenjo02,23,MIN,LW,56,6,26,32,5,49,0,0,0,80,7.5,885,28.0,87,4,0.571,2.169,15.804,911
3247,3247,317,Noah Gregor\gregono01,22,SJS,C,30,5,1,6,-16,6,0,0,0,60,8.3,352,19.0,47,4,0.2,1.023,11.733,1029
3248,3248,318,Mikhail Grigorenko\grigomi01,26,CBJ,C,32,4,8,12,-2,6,0,0,1,36,11.1,440,17.0,14,4,0.375,1.636,13.75,250
3249,3249,319,Rocco Grimaldi\grimaro01,27,NSH,C,40,10,3,13,-3,4,0,1,2,62,16.1,513,9.0,20,4,0.325,1.52,12.825,912
3250,3250,321,Carl Grundstrom\grundca01,23,LAK,RW,47,6,5,11,-10,16,0,0,3,66,9.1,586,23.0,104,4,0.234,1.126,12.468,913
3251,3251,322,Matt Grzelcyk\grzelma01,27,BOS,D,37,5,15,20,11,22,1,0,1,80,6.3,731,34.0,19,4,0.541,1.642,19.757,788
3252,3252,323,Radko Gudas\gudasra01,30,FLA,D,54,2,9,11,6,40,0,0,1,84,2.4,949,72.0,250,4,0.204,0.695,17.574,252
3253,3253,324,Erik Gudbranson\gudbrer01,29,TOT,D,45,1,3,4,-12,59,0,0,1,58,1.7,806,64.0,111,4,0.089,0.298,17.911,253
3254,3254,325,Jake Guentzel\guentja01,26,PIT,C,56,23,34,57,7,28,6,0,7,141,16.3,1135,32.0,43,4,1.018,3.013,20.268,254
3255,3255,326,Carl Gunnarsson\gunnaca01,34,STL,D,12,0,2,2,-2,6,0,0,0,6,0.0,173,16.0,9,4,0.167,0.694,14.417,255
3256,3256,327,Denis Gurianov\guriade01,23,DAL,RW,55,12,18,30,0,21,4,0,2,130,9.2,872,12.0,63,4,0.545,2.064,15.855,914
3257,3257,328,Nikita Gusev\gusevni01,28,TOT,LW,31,4,6,10,-12,2,0,0,0,72,5.6,445,1.0,4,4,0.323,1.348,14.355,1030
3258,3258,330,Erik Gustafsson\gustaer02,28,TOT,D,29,1,11,12,-1,0,0,0,0,33,3.0,485,21.0,21,4,0.414,1.485,16.724,790
3259,3259,331,Gaetan Haas\haasga01,29,EDM,F,34,2,1,3,-6,10,0,0,1,24,8.3,386,29.0,31,4,0.088,0.466,11.353,1032
3260,3260,332,Brandon Hagel\hagelbr01,22,CHI,LW,52,9,15,24,-7,11,0,0,2,91,9.9,727,28.0,59,4,0.462,1.981,13.981,1126
3261,3261,333,Carl Hagelin\hagelca01,32,WSH,LW,56,6,10,16,7,19,0,1,0,85,7.1,790,19.0,22,4,0.286,1.215,14.107,256
3262,3262,334,Robert Hagg\haggro01,25,PHI,D,34,2,3,5,-3,18,0,0,0,29,6.9,533,31.0,100,4,0.147,0.563,15.676,791
3263,3263,335,Nicolas Hague\hagueni01,22,VEG,D,52,5,12,17,14,31,0,0,0,78,6.4,832,65.0,94,4,0.327,1.226,16.0,1033
3264,3264,336,Libor Hajek\hajekli01,22,NYR,D,44,2,2,4,2,10,0,0,1,33,6.1,672,48.0,26,4,0.091,0.357,15.273,1034
3265,3265,337,Jani Hakanpaa\hakanja01,28,TOT,D,57,2,2,4,4,35,0,0,1,54,3.7,1027,83.0,215,4,0.07,0.234,18.018,1127
3266,3266,339,Taylor Hall\hallta02,29,TOT,LW,53,10,23,33,-6,26,2,0,1,136,7.4,947,15.0,34,4,0.623,2.091,17.868,259
3267,3267,340,Dougie Hamilton\hamildo01,27,CAR,D,55,10,32,42,20,35,2,1,2,180,5.6,1250,64.0,52,4,0.764,2.016,22.727,261
3268,3268,341,Travis Hamonic\hamontr01,30,VAN,D,38,3,7,10,-3,39,0,0,0,79,3.8,736,81.0,48,4,0.263,0.815,19.368,263
3269,3269,343,Noah Hanifin\hanifno01,24,CGY,D,47,4,11,15,-2,18,0,0,1,89,4.5,941,40.0,28,4,0.319,0.956,20.021,264
3270,3270,344,Joel Hanley\hanlejo01,29,DAL,D,35,0,8,8,6,2,0,0,0,27,0.0,456,30.0,40,4,0.229,1.053,13.029,915
3271,3271,346,Jansen Harkins\harkija01,23,WPG,C,26,1,1,2,-2,4,0,0,0,16,6.3,218,3.0,11,4,0.077,0.55,8.385,1035
3272,3272,347,Ben Harpur\harpube01,26,NSH,D,34,0,7,7,2,17,0,0,0,33,0.0,559,29.0,44,4,0.206,0.751,16.441,792
3273,3273,348,Scott Harrington\harrisc01,27,CBJ,D,12,1,2,3,-3,6,0,0,0,8,12.5,196,20.0,9,4,0.25,0.918,16.333,269
3274,3274,349,Ryan Hartman\hartmry01,26,MIN,RW,51,7,15,22,0,33,0,1,2,74,9.5,769,33.0,55,4,0.431,1.717,15.078,270
3275,3275,350,Garnet Hathaway\hathaga01,29,WSH,RW,56,6,12,18,7,66,0,0,0,62,9.7,690,30.0,179,4,0.321,1.565,12.321,272
3276,3276,351,Erik Haula\haulaer01,29,NSH,LW,51,9,12,21,4,14,1,2,2,85,10.6,816,23.0,63,4,0.412,1.544,16.0,273
3277,3277,352,Jayce Hawryluk\hawryja01,25,VAN,C,30,2,3,5,-7,9,0,0,1,18,11.1,289,11.0,43,4,0.167,1.038,9.633,916
3278,3278,353,John Hayden\haydejo01,25,ARI,C,29,2,3,5,-4,37,0,0,2,21,9.5,285,16.0,84,4,0.172,1.053,9.828,274
3279,3279,354,Kevin Hayes\hayeske01,28,PHI,RW,55,12,19,31,-2,22,3,0,2,127,9.4,964,14.0,60,4,0.564,1.929,17.527,276
3280,3280,355,Barrett Hayton\haytoba01,20,ARI,C,14,2,1,3,-1,0,0,0,0,10,20.0,161,3.0,15,4,0.214,1.118,11.5,1036
3281,3281,356,Victor Hedman\hedmavi01,30,TBL,D,54,9,36,45,5,28,1,0,2,136,6.6,1352,73.0,51,4,0.833,1.997,25.037,277
3282,3282,357,Danton Heinen\heineda01,25,ANA,C,43,7,7,14,-9,0,1,0,1,76,9.2,635,30.0,32,4,0.326,1.323,14.767,794
3283,3283,359,Miro Heiskanen\heiskmi01,21,DAL,D,55,8,19,27,-9,12,3,0,1,121,6.6,1373,52.0,47,4,0.491,1.18,24.964,917
3284,3284,360,Darren Helm\helmda01,34,DET,C,47,3,5,8,-3,10,0,0,0,83,3.6,690,20.0,39,4,0.17,0.696,14.681,278
3285,3285,361,Adam Henrique\henriad01,30,ANA,C,45,12,9,21,-8,11,1,0,2,77,15.6,722,32.0,40,4,0.467,1.745,16.044,281
3286,3286,363,Tomas Hertl\hertlto01,27,SJS,C,50,19,24,43,1,27,4,1,2,112,17.0,957,39.0,39,4,0.86,2.696,19.14,282
3287,3287,365,Matthew Highmore\highmma01,24,TOT,LW,42,3,4,7,-5,8,0,0,1,40,7.5,489,21.0,43,4,0.167,0.859,11.643,795
3288,3288,366,Vinnie Hinostroza\hinosvi01,26,TOT,C,26,4,8,12,0,8,0,0,0,33,12.1,319,3.0,37,4,0.462,2.257,12.269,284
3289,3289,367,Roope Hintz\hintzro01,24,DAL,LW,41,15,28,43,13,4,6,0,1,92,16.3,748,15.0,52,4,1.049,3.449,18.244,919
3290,3290,369,Nico Hischier\hischni01,22,NJD,C,21,6,5,11,-9,4,3,1,0,44,13.6,389,20.0,11,4,0.524,1.697,18.524,796
3291,3291,370,Niklas Hjalmarsson\hjalmni01,33,ARI,D,41,0,5,5,-6,18,0,0,0,29,0.0,712,69.0,15,4,0.122,0.421,17.366,285
3292,3292,371,Mike Hoffman\hoffmmi02,31,STL,C,52,17,19,36,2,10,7,0,3,113,15.0,783,12.0,29,4,0.692,2.759,15.058,287
3293,3293,372,Nils Hoglander\hoglani01,20,VAN,LW,56,13,14,27,-4,16,1,0,1,118,11.0,865,19.0,26,4,0.482,1.873,15.446,1128
3294,3294,373,Nick Holden\holdeni01,33,VEG,D,17,0,2,2,3,2,0,0,0,23,0.0,269,20.0,28,4,0.118,0.446,15.824,288
3295,3295,374,Justin Holl\hollju01,29,TOR,D,55,2,18,20,16,25,0,0,1,57,3.5,1158,84.0,82,4,0.364,1.036,21.055,921
3296,3296,375,Patric Hornqvist\hornqpa01,34,FLA,RW,44,14,18,32,-3,39,8,0,2,145,9.7,738,23.0,80,4,0.727,2.602,16.773,292
3297,3297,376,Bo Horvat\horvabo01,25,VAN,C,56,19,20,39,-6,23,7,1,3,131,14.5,1114,38.0,64,4,0.696,2.101,19.893,293
3298,3298,377,Brett Howden\howdebr01,22,NYR,C,42,1,6,7,-2,11,0,0,0,33,3.0,528,35.0,57,4,0.167,0.795,12.571,922
3299,3299,378,Filip Hronek\hronefi01,23,DET,D,56,2,24,26,-18,16,0,0,0,114,1.8,1310,46.0,67,4,0.464,1.191,23.393,923
3300,3300,379,Jonathan Huberdeau\huberjo01,27,FLA,LW,55,20,41,61,12,36,5,0,1,122,16.4,1013,11.0,51,4,1.109,3.613,18.418,296
3301,3301,381,Jack Hughes\hugheja03,19,NJD,C,56,11,20,31,-3,16,1,0,1,142,7.7,1068,15.0,15,4,0.554,1.742,19.071,1037
3302,3302,382,Quinn Hughes\hughequ01,21,VAN,D,56,3,38,41,-24,22,0,0,0,98,3.1,1277,43.0,18,4,0.732,1.926,22.804,1038
3303,3303,383,Brad Hunt\huntbr01,32,MIN,D,12,1,0,1,-8,4,0,0,1,14,7.1,148,6.0,4,4,0.083,0.405,12.333,298
3304,3304,384,Dryden Hunt\huntdr01,25,ARI,LW,26,3,5,8,-6,4,0,0,0,39,7.7,311,5.0,94,4,0.308,1.543,11.962,798
3305,3305,385,Ben Hutton\huttobe01,27,TOT,D,38,1,4,5,-13,11,0,0,0,54,1.9,701,39.0,44,4,0.132,0.428,18.447,300
3306,3306,386,Zach Hyman\hymanza01,28,TOR,C,43,15,18,33,19,28,3,0,4,115,13.0,833,21.0,69,4,0.767,2.377,19.372,301
3307,3307,387,Alex Iafallo\iafalal01,27,LAK,C,55,13,17,30,-8,4,4,0,2,118,11.0,1094,39.0,26,4,0.545,1.645,19.891,800
3308,3308,388,Matt Irwin\irwinma01,33,BUF,D,24,0,2,2,-10,19,0,0,0,27,0.0,390,43.0,56,4,0.083,0.308,16.25,303
3309,3309,389,Mark Jankowski\jankoma01,26,PIT,C,45,4,7,11,4,6,0,0,0,35,11.4,482,21.0,35,4,0.244,1.369,10.711,801
3310,3310,390,Mattias Janmark\janmama02,28,TOT,C,56,11,13,24,-12,10,4,1,0,95,11.6,957,14.0,26,4,0.429,1.505,17.089,802
3311,3311,391,Calle Jarnkrok\jarnkca01,29,NSH,C,49,13,15,28,13,14,2,1,2,91,14.3,823,15.0,30,4,0.571,2.041,16.796,305
3312,3312,393,Tanner Jeannot\jeannta01,23,NSH,F,15,5,2,7,6,2,0,1,0,23,21.7,182,7.0,53,4,0.467,2.308,12.133,1129
3313,3313,395,Boone Jenner\jennebo01,27,CBJ,C,41,8,9,17,-9,6,1,1,0,79,10.1,738,53.0,76,4,0.415,1.382,18.0,307
3314,3314,396,Nick Jensen\jenseni02,30,WSH,D,53,2,12,14,5,14,0,0,0,60,3.3,917,65.0,56,4,0.264,0.916,17.302,308
3315,3315,397,Ryan Johansen\johanry01,28,NSH,C,48,7,15,22,0,22,3,0,0,67,10.4,813,16.0,43,4,0.458,1.624,16.938,309
3316,3316,398,Marcus Johansson\johanma03,30,MIN,C,36,6,8,14,-10,4,2,0,3,46,13.0,574,12.0,12,4,0.389,1.463,15.944,310
3317,3317,400,Jack Johnson\johnsja02,34,NYR,D,13,1,0,1,-5,8,0,0,0,13,7.7,221,15.0,30,4,0.077,0.271,17.0,313
3318,3318,401,Luke Johnson\johnslu01,26,MIN,C,14,1,0,1,-5,5,0,0,0,11,9.1,141,4.0,29,4,0.071,0.426,10.071,925
3319,3319,403,Tyler Johnson\johnsty01,30,TBL,C,55,8,14,22,-1,16,2,0,1,77,10.4,752,15.0,63,4,0.4,1.755,13.673,314
3320,3320,404,Andreas Johnsson\johnsan01,26,NJD,LW,50,5,6,11,-1,12,1,0,0,65,7.7,697,17.0,39,4,0.22,0.947,13.94,926
3321,3321,405,Ross Johnston\johnsro02,26,NYI,LW,12,0,1,1,-3,35,0,0,0,5,0.0,105,6.0,43,4,0.083,0.571,8.75,804
3322,3322,406,Henri Jokiharju\jokihhe01,21,BUF,D,46,3,5,8,-11,4,0,0,0,50,6.0,846,53.0,47,4,0.174,0.567,18.391,927
3323,3323,407,Caleb Jones\jonesca01,23,EDM,D,33,0,4,4,-7,6,0,0,0,23,0.0,449,35.0,27,4,0.121,0.535,13.606,928
3324,3324,408,Max Jones\jonesma03,22,ANA,LW,46,7,4,11,-9,36,2,0,1,77,9.1,652,11.0,100,4,0.239,1.012,14.174,929
3325,3325,409,Seth Jones\jonesse01,26,CBJ,D,56,5,23,28,-18,26,2,0,1,141,3.5,1413,101.0,102,4,0.5,1.189,25.232,317
3326,3326,410,Zachary Jones\jonesza01,20,NYR,D,10,0,4,4,-2,2,0,0,0,12,0.0,150,8.0,8,4,0.4,1.6,15.0,1130
3327,3327,411,Mathieu Joseph\josepma01,23,TBL,RW,56,12,7,19,3,10,1,0,2,59,20.3,612,15.0,82,4,0.339,1.863,10.929,930
3328,3328,412,Pierre-Olivier Joseph\joseppi01,21,PIT,D,16,1,4,5,1,6,0,0,0,27,3.7,269,7.0,22,4,0.312,1.115,16.812,1131
3329,3329,413,Dakota Joshua\joshuda01,24,STL,C,12,1,0,1,-3,7,0,0,0,9,11.1,108,2.0,23,4,0.083,0.556,9.0,1132
3330,3330,414,Roman Josi\josiro01,30,NSH,D,48,8,25,33,-11,20,1,0,3,141,5.7,1169,83.0,27,4,0.688,1.694,24.354,320
3331,3331,415,Tyson Jost\jostty01,22,COL,C,54,7,10,17,14,24,0,0,1,92,7.6,763,19.0,45,4,0.315,1.337,14.13,805
3332,3332,416,Olli Juolevi\juoleol01,22,VAN,D,23,2,1,3,-1,0,0,0,0,24,8.3,304,30.0,23,4,0.13,0.592,13.217,1133
3333,3333,419,Nazem Kadri\kadrina01,30,COL,C,56,11,21,32,-7,34,3,0,3,170,6.5,922,19.0,36,4,0.571,2.082,16.464,322
3334,3334,420,Dominik Kahun\kahundo01,25,EDM,C,48,9,6,15,-3,2,0,0,2,69,13.0,615,12.0,13,4,0.312,1.463,12.812,931
3335,3335,421,Kaapo Kakko\kakkoka01,19,NYR,RW,48,9,8,17,3,10,2,0,0,81,11.1,689,16.0,14,4,0.354,1.48,14.354,1039
3336,3336,423,Wyatt Kalynuk\kalynwy01,23,CHI,D,21,4,5,9,-6,4,0,0,0,26,15.4,342,21.0,25,4,0.429,1.579,16.286,1134
3337,3337,424,David Kampf\kampfda01,26,CHI,C,56,1,11,12,-3,20,0,0,0,63,1.6,821,14.0,45,4,0.214,0.877,14.661,807
3338,3338,425,Steven Kampfer\kampfst01,32,BOS,D,20,2,3,5,3,4,1,0,0,28,7.1,334,24.0,20,4,0.25,0.898,16.7,324
3339,3339,426,Evander Kane\kaneev01,29,SJS,LW,56,22,27,49,-1,42,3,2,2,194,11.3,1131,22.0,97,4,0.875,2.599,20.196,325
3340,3340,427,Patrick Kane\kanepa01,32,CHI,RW,56,15,51,66,-7,14,3,0,3,191,7.9,1245,15.0,13,4,1.179,3.181,22.232,326
3341,3341,428,Kasperi Kapanen\kapanka01,24,PIT,RW,40,11,19,30,15,7,1,0,3,68,16.2,621,8.0,41,4,0.75,2.899,15.525,808
3342,3342,429,Kirill Kaprizov\kapriki01,23,MIN,LW,55,27,24,51,10,16,8,0,3,157,17.2,1006,18.0,29,4,0.927,3.042,18.291,1135
3343,3343,430,Erik Karlsson\karlser01,30,SJS,D,52,8,14,22,-18,18,3,0,1,110,7.3,1227,69.0,20,4,0.423,1.076,23.596,327
3344,3344,431,William Karlsson\karlswi01,28,VEG,C,56,14,25,39,19,4,1,0,4,111,12.6,1045,29.0,29,4,0.696,2.239,18.661,329
3345,3345,434,Zack Kassian\kassiza01,30,EDM,RW,27,2,3,5,-4,15,0,0,0,18,11.1,320,3.0,73,4,0.185,0.938,11.852,331
3346,3346,438,Duncan Keith\keithdu01,37,CHI,D,54,4,11,15,-13,30,1,0,1,110,3.6,1264,91.0,33,4,0.278,0.712,23.407,332
3347,3347,439,Clayton Keller\kellecl01,22,ARI,C,56,14,21,35,-5,18,4,0,3,124,11.3,933,14.0,20,4,0.625,2.251,16.661,809
3348,3348,442,Adrian Kempe\kempead01,24,LAK,LW,56,14,15,29,-18,28,4,1,2,127,11.0,948,21.0,47,4,0.518,1.835,16.929,334
3349,3349,443,Alexander Kerfoot\kerfoal01,26,TOR,C,56,8,15,23,2,12,0,1,1,68,11.8,809,34.0,41,4,0.411,1.706,14.446,811
3350,3350,444,Tanner Kero\kerota01,28,DAL,RW,39,3,7,10,0,6,0,0,2,39,7.7,413,14.0,31,4,0.256,1.453,10.59,336
3351,3351,445,Phil Kessel\kesseph01,33,ARI,RW,56,20,23,43,-17,12,4,0,3,115,17.4,957,9.0,8,4,0.768,2.696,17.089,338
3352,3352,446,Jujhar Khaira\khairju01,26,EDM,LW,40,3,8,11,-1,42,0,0,2,41,7.3,482,21.0,151,4,0.275,1.369,12.05,339
3353,3353,448,Alex Killorn\killoal01,31,TBL,C,56,15,18,33,-1,37,5,0,1,121,12.4,1003,12.0,59,4,0.589,1.974,17.911,340
3354,3354,449,Joel Kiviranta\kivirjo01,24,DAL,F,26,6,5,11,3,6,1,0,0,31,19.4,317,11.0,40,4,0.423,2.082,12.192,1041
3355,3355,450,John Klingberg\klingjo01,28,DAL,D,53,7,29,36,-15,23,2,0,1,108,6.5,1203,52.0,49,4,0.679,1.796,22.698,345
3356,3356,451,Nikolai Knyzhov\knyzhni01,22,SJS,D,56,2,8,10,-10,39,0,0,1,51,3.9,938,54.0,84,4,0.179,0.64,16.75,1136
3357,3357,452,Slater Koekkoek\koekksl01,26,EDM,D,18,1,0,1,-7,2,0,0,0,17,5.9,237,31.0,10,4,0.056,0.253,13.167,346
3358,3358,454,Keegan Kolesar\koleske01,23,VEG,RW,44,3,10,13,-4,30,0,0,0,46,6.5,420,15.0,107,4,0.295,1.857,9.545,1137
3359,3359,455,Leo Komarov\komarle01,34,NYI,C,33,1,7,8,7,15,0,0,1,27,3.7,423,11.0,83,4,0.242,1.135,12.818,348
3360,3360,456,Travis Konecny\konectr01,23,PHI,C,50,11,23,34,-5,26,4,0,1,100,11.0,795,16.0,55,4,0.68,2.566,15.9,349
3361,3361,457,Anze Kopitar\kopitan01,33,LAK,C,56,13,37,50,-7,10,3,0,4,118,11.0,1186,37.0,45,4,0.893,2.53,21.179,350
3362,3362,459,Jesperi Kotkaniemi\kotkaje01,20,MTL,C,56,5,15,20,-1,12,0,0,1,87,5.7,829,27.0,84,4,0.357,1.448,14.804,935
3363,3363,460,Vitali Kravtsov\kravtvi01,21,NYR,RW,20,2,2,4,-6,4,0,0,0,23,8.7,248,6.0,7,4,0.2,0.968,12.4,1138
3364,3364,462,Chris Kreider\kreidch01,29,NYR,LW,50,20,10,30,-1,34,11,0,4,102,19.6,870,35.0,115,4,0.6,2.069,17.4,352
3365,3365,463,David Krejci\krejcda01,34,BOS,C,51,8,36,44,16,16,3,0,1,83,9.6,874,26.0,25,4,0.863,3.021,17.137,353
3366,3366,464,Torey Krug\krugto01,29,STL,D,51,2,30,32,11,25,1,0,0,111,1.8,1150,57.0,51,4,0.627,1.67,22.549,355
3367,3367,465,Dominik Kubalík\kubaldo01,25,CHI,LW,56,17,21,38,-3,18,4,0,1,156,10.9,869,17.0,57,4,0.679,2.624,15.518,1043
3368,3368,466,Karson Kuhlman\kuhlmka01,25,BOS,C,20,2,0,2,-6,0,0,0,0,31,6.5,213,4.0,27,4,0.1,0.563,10.65,938
3369,3369,467,Dean Kukan\kukande01,27,CBJ,D,35,1,4,5,-3,10,0,0,0,29,3.4,497,38.0,36,4,0.143,0.604,14.2,813
3370,3370,468,Brett Kulak\kulakbr01,27,MTL,D,46,2,6,8,3,20,0,0,0,57,3.5,741,54.0,28,4,0.174,0.648,16.109,359
3371,3371,469,Dmitry Kulikov\kulikdm01,30,TOT,D,48,0,4,4,-3,28,0,0,0,51,0.0,920,49.0,93,4,0.083,0.261,19.167,361
3372,3372,470,Luke Kunin\kuninlu01,23,NSH,C,38,10,9,19,3,13,0,0,2,71,14.1,532,20.0,84,4,0.5,2.143,14.0,814
3373,3373,471,Janne Kuokkanen\kuokkja01,22,NJD,C,50,8,17,25,-11,14,1,0,1,61,13.1,739,19.0,10,4,0.5,2.03,14.78,1139
3374,3374,473,Sean Kuraly\kuralse01,28,BOS,C,47,4,5,9,-10,20,0,0,2,88,4.5,661,21.0,99,4,0.191,0.817,14.064,815
3375,3375,474,Philipp Kurashev\kurasph01,21,CHI,C,54,8,8,16,-9,12,2,0,1,65,12.3,706,18.0,32,4,0.296,1.36,13.074,1140
3376,3376,475,Evgeny Kuznetsov\kuzneev01,28,WSH,C,41,9,20,29,7,18,1,0,4,78,11.5,679,18.0,21,4,0.707,2.563,16.561,363
3377,3377,477,Jordan Kyrou\kyroujo01,22,STL,C,55,14,21,35,1,12,0,0,2,98,14.3,793,13.0,7,4,0.636,2.648,14.418,940
